SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 17:02:19,0,0,0,33.4,30.7,24.4,27.3,21.8,20.9,24.7,32.2,26.6,23.1,23.6,18.5,14.4,14.1,12.9,13.8,13.3,13.7,13.8,14,14.5,15.8,18.2,17.5,18,18.4,18.6,18.9,19.9,0,14.0564803445942,28.6804603235838,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:20,0,0,0,24.1,29.1,27,19.5,25.7,25.3,25.1,31,24.8,24.3,22.4,17.6,13.2,12.4,13.2,13.6,13.4,13.7,13.1,14.4,14.6,15.3,16.8,17.2,17.7,18.4,18.7,19.1,20,0,13.6866544123417,28.3106343913313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:21,0,0,0,28.4,26.1,25.7,29.7,21.2,27,27,35.7,27.9,23.9,23.8,17.3,13.3,13.5,13.1,13,13.5,13.3,12.6,13.9,14.3,15.5,15.9,17.2,17.7,18.7,18.6,19,19.9,0,14.0778551966066,28.7018351755962,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:22,0,0,0,30.2,25.5,27.5,29,25.1,23.9,27.1,32.3,29.9,23.2,20.3,17.9,14.1,12.8,13.9,13,13.3,12.5,13.3,13.9,14.2,15.4,16.6,17.4,17.7,18.3,18.8,19.2,19.9,0,13.8132707130441,28.4372506920337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:23,0,0,0,25.9,29.9,27.2,23.2,21.7,25.5,28.1,32.2,28.7,22.5,21.5,17.3,12.9,12.3,14.1,11.9,12.7,13.2,13.1,13.6,14.3,15.5,17.1,17.3,17.8,18.4,18.7,19,19.8,0,13.7438251084434,28.367805087433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:24,0,0,0,27.6,31,29.6,32.3,26.6,18.9,25.1,30.1,28.8,23.7,21.2,17.6,14.4,13,13.2,13.4,13,13.2,13.9,13.6,14.3,15.3,16.6,17.4,17.6,18.4,18.6,19.2,19.8,0,13.6789272097554,28.302907188745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:25,0,0,0,33.9,25.9,32.6,34.5,26.9,33.3,29.5,39,29.9,23.4,23.8,18.3,13.3,13.4,14,13.2,13.7,13.1,13.5,14,14.5,15.6,16.5,17,17.7,18.3,18.5,19.1,19.9,0,14.8973988836106,29.5213788626002,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:26,0,0,0,26.2,34,35.1,34.8,30.1,31.6,30.8,36,36.8,27.1,24.5,17.7,13.8,13.5,13.2,13,12.8,12.7,12.8,13.6,14,15.3,16.6,17.3,17.9,18.4,18.5,19.1,19.7,0,15.3111257575714,29.935105736561,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:27,0,0,0,29.4,33.5,30.8,31.4,26.3,34,35.1,36.7,33.1,25.7,25,17,13,13.4,16.9,13.4,15.7,12.6,12.8,14.5,14.4,15.4,16.7,17.2,17.7,18.4,18.4,19.1,20,0,15.1124584622167,29.7364384412062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:28,0,0,0,28.6,32.1,32.5,34.2,28.6,28.1,27.4,36.1,32,24.2,20.2,16.2,13.4,14,15.2,13,14.9,13.3,13.6,13.5,14.7,15.5,15.9,17.5,17.8,18.1,18.7,18.9,20,0,14.4316531055488,29.0556330845384,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:29,0,0,0,30.9,31.7,32.3,31.5,30.8,30.7,32.3,32.5,32.8,23.8,21.7,19.1,14.5,12.8,14.7,12.2,13.7,13,13.3,14,14,15.1,16.2,17.1,17.9,18.5,18.6,19,19.8,0,14.258585463431,28.8825654424205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:30,0,0,0,30.4,31.3,35.8,31.5,25.9,30,29.4,31.9,25.7,25.5,18.3,17.1,13.4,13.9,13.5,13.4,13,13.2,13.5,13.5,14.6,15.5,16.8,17.2,17.8,18.6,18.6,18.9,19.9,0,13.7630524369211,28.3870324159107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:31,0,0,0,33.2,34.6,34.7,35.7,29.6,32.3,30.7,35.4,32.9,28.1,22.3,17.7,13.3,13.4,13.3,13.7,12.6,12.8,13.6,13.7,14.1,15.3,16.9,17.4,18,18.3,18.6,19.2,19.9,0,14.6897326590009,29.3137126379905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:32,0,0,0,35.7,41.1,35.9,33.2,26.1,30.3,33.9,32.2,28.9,24.8,21.5,17.9,13.9,13.2,13.6,12.8,12.2,13.4,13.4,13.8,14.7,15.6,17,17.9,17.8,18.5,18.5,19.2,19.9,0,14.1286592078231,28.7526391868127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:33,0,0,0,28.9,36.1,36.5,27.6,26.5,26.7,29.4,31.2,31.9,25.9,19.1,15.7,13.2,13.7,14.4,13.4,14.2,17.9,17.3,17.2,16.3,15.3,17.1,16.9,17.8,18.1,18.7,19.2,19.8,0,14.8362925603767,29.4602725393663,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:34,0,0,0,30.9,34.9,30.5,29.1,25.4,23.2,23.8,27.6,27.7,23.6,21.2,17.5,13.4,13.9,13.8,12.9,13.6,16.4,18.8,17.6,15.8,15.9,16.6,17,17.6,18.5,18.8,19,19.9,0,14.469156750871,29.0931367298605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:35,0,0,0,29.4,30.1,24.4,24.1,24.6,24.5,26.9,30.9,28.8,22.9,21.4,15.6,13.9,12.9,13.6,13.8,18.8,17.6,15.5,15.4,14.8,15.8,16.7,17.2,17.8,18.4,18.8,19.1,19.8,0,14.4891765214034,29.1131565003929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:36,0,0,0,27.3,32.7,24.9,27.8,29.1,26.7,31.9,29.7,27,20.8,20.3,17.5,13.5,13.8,12.9,13.7,18.1,17.3,15.3,15.8,14.7,16.1,16.8,17.4,17.6,18.5,18.5,19.2,20,0,14.3783267979633,29.0023067769529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:37,0,0,0,26.8,25.4,26.1,27.2,24.1,25.7,23.4,26.7,28.8,23.2,19.9,15.6,12.8,13.8,13,12.2,12.8,13.1,13.4,13.5,14.6,15.6,16.9,17.5,17.8,18.4,18.5,18.9,19.8,0,13.4852208132942,28.1092007922837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:38,0,0,0,28.4,33.6,27.6,28.2,23.7,26.7,28,29.1,29.8,22,21,14.3,13.3,13.9,13,13,12.3,12.9,13.5,14.1,14.2,15.2,16.3,17,18,18.6,18.4,19.1,19.9,0,13.5726727726773,28.1966527516669,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:39,0,0,0,33.1,33.8,32.4,29.5,26.4,27.5,29.5,28.4,27.3,20.1,18.6,16.2,13.9,12.9,12.3,13.1,12.4,12.7,13.8,13.8,14.5,15.2,16.2,17.3,17.9,18.4,18.6,19.1,19.9,0,13.3910865292665,28.0150665082561,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:40,0,0,0,29.6,30.4,29.3,32.3,22.3,29.3,28.1,28.9,27.4,22.3,20.9,16.8,12.4,13.7,12.7,12.9,16.4,16.8,15.9,15,14.8,15.7,16.3,17,17.5,18.4,18.6,19.1,20.1,0,14.044216501446,28.6681964804355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:41,0,0,0,31.4,27.4,24.7,27.5,28.8,27.6,26.9,33,29.4,23.1,19.9,16.6,12.6,13.5,13,13.3,17.8,17.6,15.1,15.2,14.7,15.4,16.7,17.1,17.7,18.5,18.3,19.2,19.9,0,14.4158323843093,29.0398123632989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:42,0,0,0,29,32,24.2,26.8,23.5,24.7,28.3,30.4,29.6,20.4,20.4,14.8,13.9,13.9,13.2,12.9,12.8,12.8,13.5,13.3,15,15.6,16.7,17,17.7,18.7,18.4,19.1,20,0,13.632358774916,28.2563387539056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:43,0,0,0,31.6,34.2,31.3,26.5,26.5,32.1,34.2,33.8,31.9,21.8,18.8,15.7,12.5,12.1,12.7,12.3,12.8,13.2,13.6,14,14.6,15.2,16.5,17,17.6,18.7,18.6,19.1,19.7,0,14.1258108101535,28.7497907891431,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:44,0,0,0,27.2,36,29.7,31.6,31.5,28.4,28.3,30.6,27,22.1,21.3,17.1,12.7,13.3,13.8,12.9,13.3,13.4,13,13.5,14.4,15.4,16.7,17.3,17.4,18.3,18.6,19.1,19.7,0,13.579142213785,28.2031221927746,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:45,0,0,0,29.9,23.8,25.4,28.8,28,28.9,32.3,29.1,24,21.6,20.5,16.7,13.5,13.5,13.6,12.7,12.6,13.3,13.1,13.8,14,15.5,16.6,17,17.7,18.4,18.7,19.1,19.9,0,13.4711238284034,28.0951038073929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:46,0,0,0,29.4,26.5,22.4,29.7,29.9,23.9,33,32.8,25.5,20.2,19.9,15.6,13.6,13.2,12.4,12.9,12.2,13.2,13.3,13.5,14,15.5,16.3,17.5,17.9,18.2,18.8,19,19.9,0,13.6070043361007,28.2309843150903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:47,0,0,0,30.5,28.4,27.4,30.1,25,29.1,32,28.6,25.6,21.4,21,16.3,13.5,13.3,14,12.7,13,13.3,13.8,13.8,14.5,15.9,16.2,17.3,17.7,18.2,18.6,19,20,0,13.5524343860669,28.1764143650565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:48,0,0,0,30.7,24.6,23.2,24.1,25,23.3,26.9,29.8,25.7,20.4,20.6,17.5,13.9,13,13,12.6,13,12.9,13.3,13.4,14.3,15.6,16.7,17.2,17.9,18.4,18.5,19,19.9,0,13.4056229291332,28.0296029081227,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:49,0,0,0,30.3,29.3,24.4,25.5,20.3,27.3,29.1,33,32.2,22.1,20.4,17.6,13.4,13.2,16.3,13.2,15.5,13.6,13,14,14.8,15.5,16.3,17.2,17.6,18.4,18.5,19.1,19.9,0,14.2052317805937,28.8292117595832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:50,0,0,0,29,28.2,29.8,28.8,23.2,30.7,30.9,32.1,30.1,23.5,20.8,15.9,14.1,13.6,15.4,13.9,15.1,13.8,13,14,14.3,15.2,16.5,17.4,17.6,18.5,18.7,19.2,20,0,14.0354785482032,28.6594585271928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:51,0,0,0,25.4,28.8,31.6,30.9,23.6,28.2,31.6,30.1,29.2,20.5,20.3,16.9,14.4,13.8,17.3,14.1,14.7,18.4,20.1,22.2,19,16.1,17.6,17.3,17.6,18.4,18.7,18.8,19.9,0,15.9817002013924,30.605680180382,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:52,0,0,0,30.2,27.4,28.1,29.4,30.4,31.7,30.4,27.2,24.9,23.2,22.5,18,13.9,13.6,15.3,13.7,13.1,15.5,18.9,19.8,16,15.7,17,17.3,17.8,18.6,18.6,19.1,20,0,14.8584885510045,29.4824685299941,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:53,0,0,0,31.8,30.3,27.5,32.4,31.6,31.6,31,33.5,30.8,24.7,20.1,16.4,14.2,12.5,13.5,12.1,12.7,13.4,13.3,14,14.1,15.1,16.1,17.2,17.8,18.3,18.5,19.2,19.9,0,13.9881474884407,28.6121274674303,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:52,0,0,0,29.9,33.7,37.6,32.7,31.1,32,37.1,31.9,31.8,23.6,18.3,16.5,12.7,14,12.4,12.5,12.8,12.5,13.3,13.6,14.4,15.1,16.5,17.6,17.8,18.5,18.6,18.9,19.9,0,14.242830366889,28.8668103458786,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:53,0,0,0,37,28.3,35.1,34,29.9,30.1,37.9,35.4,30.5,22.9,20.8,16.1,13.4,13.3,13.6,13.5,12.9,12.5,13.6,13.8,14.6,15.1,16,17,17.6,18.4,18.5,19.1,19.8,0,14.438194185654,29.0621741646435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:54,0,0,0,34.6,35.8,32.2,37.1,33.3,33.3,32.2,27.4,27.4,24.8,18.5,15.1,12.7,13.1,13.4,13,12.9,12.3,12.8,13.9,14.5,15.4,16.2,17,17.9,18.1,18.7,19.1,19.9,0,13.5933234758672,28.2173034548568,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:55,0,0,0,32.7,39.9,37.4,33.9,35.5,31,33.2,32.3,28.5,21.8,18.4,17.5,13.4,13.2,13.1,13,12.8,12.8,13.4,13.9,14.6,15.7,16.3,17.5,17.6,18.6,18.5,18.9,19.9,0,13.892602935455,28.5165829144446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:56,0,0,0,29.1,32.9,33.3,31.5,26.9,31.6,27.1,29,26.8,22.7,18.4,18.2,14.5,13.6,12.5,12.2,13,12.9,14.2,13.9,14,15.3,16.3,17.5,17.8,18.6,18.6,19,19.9,0,13.539043245439,28.1630232244285,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:57,0,0,0,31.3,31.5,34.1,26.8,23.1,27.1,26.9,27.3,24.6,21.3,19.6,16.4,13.2,11.9,13.5,13.8,12.6,13,13,13.6,14.3,15.3,16.2,17.2,18.1,18.4,18.7,19,19.8,0,13.2785015005226,27.9024814795122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:58,0,0,0,28.7,32.2,31.2,28.6,29.4,30.2,26.7,27.2,24.9,21.5,20.6,15.5,13.8,13.4,13.3,12.8,13.3,13.2,12.7,14,14.3,15.4,16.5,17.2,17.8,18.4,18.7,18.9,20,0,13.3631956732176,27.9871756522072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
