SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:02:19,0,0,0,21.2,24.6,16.4,20.6,17.5,15.6,16.1,14.5,15.9,15.5,15.7,15.2,12.6,13.7,13.6,15.5,14.5,13.8,14.2,13.8,18.6,19.5,19.8,17.2,18,18,18.6,19.2,19.8,0,14.4063537937869,29.0303337727764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:20,0,0,0,15.6,18.7,17.1,17.9,16.2,12.4,15,16.5,16.1,15.5,16.3,13.9,13.7,13.9,13.4,12.3,14.1,13,12.8,13.7,14.6,16.5,18,17.1,17.9,18.4,18.6,19,20,0,13.230130116412,27.8541100954016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:21,0,0,0,18.8,19,18.4,15.5,15.5,16,17.1,16.3,16.7,15.4,16.5,14.8,14.2,14,13.1,12.1,12.7,13.7,13.6,14.4,19,27.3,29.1,17.4,17.9,18.5,18.7,19,19.8,0,18.952694234909,33.5766742138986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:22,0,0,0,17.8,17.4,17.4,15.8,18.1,15.2,16.4,14.1,15.5,15.1,15.9,15.7,14,12.7,13.3,12.6,12.8,13,13.2,13.8,16.7,20.5,18.9,17.3,17.9,18.4,18.5,19,19.9,0,14.0576492139048,28.6816291928944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:23,0,0,0,21,22.5,21.2,18.3,15,15.8,16.6,14,17.2,16.3,17.3,14.5,13.4,11.7,12.4,12.7,12.9,12.5,13.3,13.7,14.5,26,30.7,17.4,17.6,18.3,18.6,19.1,19.8,0,19.2767859864811,33.9007659654707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:24,0,0,0,25.2,17.2,20.1,19.5,16.9,17.6,18.4,17.8,14.3,13.6,14.8,15.5,13.2,12.9,13.9,13.3,12.5,12.9,13.7,14,23.6,24.8,22.6,18.3,17.7,18.3,18.7,19.1,19.9,0,16.7809941656396,31.4049741446292,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:25,0,0,0,24.9,15.7,14.8,17.7,14,16.1,15.3,15.7,14.3,15.6,15.1,13.9,14.1,14.2,13,12.5,13.4,12.8,13.4,13.6,15,16.2,18.1,17.5,17.6,18.5,18.8,19,20,0,13.2591844930901,27.8831644720796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:26,0,0,0,21.4,21,17.8,18.9,15.6,14.6,16.9,16.6,16.4,16.2,15.9,15,14.4,14,13.6,13,12.5,13,14.3,14.5,25.9,27.1,24.9,20.2,17.8,18.4,18.5,19,19.8,0,18.592199794727,33.2161797737166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:27,0,0,0,22.8,18.2,18.6,17.9,17.1,16.6,13.8,16.7,15.5,16,15.1,15.6,13.4,14.2,13.6,13.1,13.8,13.9,13.8,13.9,15,22.6,27.1,17.7,17.5,18.6,18.8,19.1,19.9,0,16.773043143302,31.3970231222915,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:28,0,0,0,19.9,20.6,18.7,15.4,16.3,17.4,16.1,15.6,15.1,15.8,14.3,14,12.4,13.9,15.3,13.9,14.4,18.1,18.5,17.2,22.2,21.4,21.4,18.1,18,18.3,18.6,19,19.9,0,16.1526763782606,30.7766563572501,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:29,0,0,0,20.3,23.5,19.4,14.1,16.7,17.6,15,15.4,16.3,15.5,14.6,13.9,13.9,13.6,13,12.8,13.5,17,18,16.1,17.3,18.2,19.4,17.8,17.8,18.6,18.5,18.9,19.9,0,14.4927215571471,29.1167015361367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:30,0,0,0,21.2,16.1,19.2,17.8,16.2,15.6,13.9,13.6,15.2,15.7,15.5,14.2,14.1,13.2,13.3,12.6,12.8,12.7,13.1,14.1,16.6,23.2,28.7,17.4,17.7,18.3,18.6,19,19.9,0,17.658914894323,32.2828948733126,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:31,0,0,0,20.4,19.3,20.8,15.1,16.6,16.3,15.7,16.2,15.5,13.7,16.5,14.9,12.9,14.2,13.5,12.5,14,17,20.2,19,17,24.8,27.9,17.6,17.8,18.7,18.7,19,20.1,0,18.1828989383432,32.8068789173327,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:32,0,0,0,23.2,21.7,15.2,18.3,16.7,15.8,17.1,18.2,15.4,15.4,15.9,15.6,13.4,13.8,13,13.3,12.7,13.3,13.8,13.8,14.7,16.9,19.6,17.6,17.9,18.8,18.3,19.1,19.8,0,13.6130923583195,28.2370723373091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:33,0,0,0,22.2,21.3,17,16.5,15.6,16.8,17.2,15.8,16.4,16,15.9,14.1,13.6,13.8,13.3,13,13.2,13.3,13.5,14.6,26.8,25.9,24.5,18.5,17.8,18.3,18.7,19.1,19.9,0,18.3602401552868,32.9842201342764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:34,0,0,0,25.9,22.9,20.8,16.2,16.8,16.5,16.3,14.7,15.3,16.7,16.2,15.7,13.2,12.5,13.1,13,12.8,13.1,13,13.7,15.1,23.2,28.2,17.5,18,18.5,18.5,18.9,20,0,17.3623524291312,31.9863324081208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:35,0,0,0,25,23.5,18.7,20.2,20,16.8,15.8,16.7,15.7,15.4,16.2,13.3,14.2,13.1,13.1,13.1,15.3,19,15,16,26.6,28.7,22.5,18,18.1,18.6,18.6,19.2,19.9,0,19.1372456381697,33.7612256171592,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:36,0,0,0,21.8,17.6,16.1,14.9,16.6,15.7,16.3,17.2,15.9,15.1,16.6,14.5,14.8,14.3,13.4,13.8,16,20.5,18.8,18.6,15.3,18.4,23.3,17.6,17.6,18.3,18.7,19.3,20,0,15.8440325663283,30.4680125453178,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:37,0,0,0,21.9,22.4,20.5,17.7,16.4,14.3,17,17.6,17,15.6,14.1,13.9,13.4,13.8,13.4,13.9,13.9,16.1,13.2,14.6,16.9,20.7,21.9,19,17.6,18.3,18.8,19,19.9,0,14.9873421230322,29.6113221020218,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:38,0,0,0,22.6,23.5,18.9,15.8,20.5,16.8,15.2,16.1,16.2,16.4,14.9,14.6,12.9,14.5,13.9,12.3,13.1,12.9,14.2,14.4,25,30,23.3,18.1,17.8,18.5,18.6,19.1,20,0,19.3298585111283,33.9538384901178,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:39,0,0,0,20.6,19.5,19.8,17.7,14.1,16,18.3,14.1,15.8,15,18,14.8,11.9,14.3,13.4,13.1,13.6,13,13.4,13.8,22.9,29.7,28.7,17.5,17.9,18.3,18.7,19.1,19.8,0,19.9496168731141,34.5735968521037,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:40,0,0,0,21.7,19.8,18.2,16.1,16.8,16.3,17.3,17,15.9,15.9,15.4,14.3,14.1,15,14.7,15,14.6,13.4,15.2,15,16.1,21,23.3,19.1,17.7,18.2,18.7,18.9,19.9,0,15.4053477367892,30.0293277157788,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:41,0,0,0,20.5,18.3,18.5,16.5,17.8,18.2,18,15.7,18.1,13.4,15.4,15.4,13.9,14.4,13.7,13.1,13.9,13.1,13.7,14.1,17.4,25.3,30.4,20.8,17.6,18.8,18.8,19.1,20,0,19.2367083190958,33.8606882980854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:42,0,0,0,24.4,19.1,17.6,19.8,15.4,19,16.9,14.5,13.8,16,16.6,14.1,13.3,13.1,13.2,12.7,13.1,15,15.8,15.1,15,23.6,27.9,17.5,17.8,18.3,18.5,19.1,19.8,0,17.4153810975901,32.0393610765797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:43,0,0,0,25.1,19.8,20.9,18.6,18.8,16.5,17,15.2,15.5,15.7,14.9,15.2,13.3,15.5,15.5,13.8,15.2,15.8,15.1,15.6,27.5,28.1,27.2,18.4,18,18.4,18.4,19.1,20.1,0,19.8690256483245,34.493005627314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:44,0,0,0,26.3,21.9,21.7,18,17.3,19,16.1,17,14.9,16.8,16.3,14.4,15.4,16,14,13,14.4,16.8,14.6,14.6,14.9,15.9,17.3,17.1,18,18.5,18.7,19.2,19.9,0,13.6304425240145,28.254422503004,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:45,0,0,0,24.6,21.5,22.4,15.3,17.3,17,14.2,17.8,13.4,16.9,16.2,14.4,13.9,14.2,14.1,13.9,13.9,16.5,13.8,13.7,14.5,18.3,22.5,17.5,17.9,18.2,18.6,19.1,19.9,0,14.5627825189899,29.1867624979794,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:46,0,0,0,23.1,26.1,24.4,17.6,15.4,17.3,14.1,16,15.4,15.2,17.2,15.9,13.5,16.1,16.6,15.1,19,17.7,16.5,14.9,16.7,18.8,20.9,17.8,17.9,18.4,18.6,19.3,19.8,0,15.1102437754421,29.7342237544317,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:47,0,0,0,27,26,19.9,17,16,16.9,17.1,16.4,15,17.2,15.3,13.9,15.2,14,14.9,14.7,14.7,17,19,16.9,15.6,16.4,17.9,17.2,17.5,18.5,18.7,19.2,19.8,0,14.290447666142,28.9144276451315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:48,0,0,0,21,19,20.6,16.5,14.1,18.2,15.2,14.3,15.9,13.8,16.8,14.9,11.9,13.5,13.6,13.9,14.2,18.1,16.2,15.3,15.1,16.8,21.1,17.2,17.8,18.5,18.5,19,19.9,0,14.3974178873119,29.0213978663014,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:49,0,0,0,20.9,23.4,22.4,16.4,13.6,16.6,17,16.2,15.1,14.5,16,14.2,13.3,14.7,14.1,12.8,14,15.2,15.6,14.9,14.8,15.6,16.9,17.2,17.6,18.6,18.4,19,19.8,0,13.3893097059926,28.0132896849822,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:50,0,0,0,25.5,21.7,17.6,14,17.9,14,16.2,17.5,14.6,15.3,16,15.3,13.8,13.9,13.7,12.7,12.9,13.3,13.2,14.2,14.8,15.7,17.1,17.2,17.6,18.3,18.5,18.9,19.8,0,13.0505998780564,27.6745798570459,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:51,0,0,0,25.1,23.5,21.8,18.2,20,18.6,20.1,18.3,16.1,15.5,16.2,14.8,13.8,14.1,13,13.1,13.2,13.7,13.7,14.1,14.9,16.8,18.2,17.4,17.9,18.4,18.4,19.3,19.8,0,13.4205519297554,28.0445319087449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:52,0,0,0,24.1,22.9,20.7,19.1,19.8,16.7,16.3,16.2,16.5,16.2,16.4,15,14.4,14.2,13.9,13.9,13.5,12.5,12.4,13.8,14.6,17.1,20,17.5,17.8,18.3,18.4,19,20,0,13.6529705458771,28.2769505248667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:53,0,0,0,20.2,21.8,18.8,21.6,19,17.4,16.3,15.6,12,15,16.1,14.9,14.2,13.7,13.2,13.4,13.3,14,14.5,14.1,14.4,19.5,26.8,17.3,17.9,18.5,18.6,19,20.2,0,16.2362967627582,30.8602767417477,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:54,0,0,0,23.2,21.8,19.9,17.3,21.1,16,16.2,15.4,14.7,15.5,16,14.1,14.1,13.4,13.4,13,13.1,13.3,13.1,14.1,14.6,16.4,17.3,17.3,17.8,18.5,18.7,19.2,19.9,0,13.1996301361745,27.8236101151641,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:55,0,0,0,22.4,20.8,19.7,18.6,15.2,16.2,14.7,15.8,15.2,15.5,14.9,14.7,13.3,13.6,14.2,14.3,14.3,13.4,14,14.8,16,19.5,17.8,17.5,18,18.4,18.6,18.8,19.8,0,13.9078299163698,28.5318098953593,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:56,0,0,0,25.8,21.4,21.6,17.6,17,18.8,15,15.2,16.8,15.1,15.5,13.4,14.5,14.3,13.8,13.3,12.9,12.8,13.2,13.6,14.4,17.8,25.9,17,17.6,18.5,18.4,19,19.9,0,15.5213724274506,30.1453524064402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:57,0,0,0,22.6,20.8,15.5,18,18.8,18.3,16.9,12.3,16.8,14.8,15.1,14.2,12.4,14.2,13.8,14.1,13.6,14.3,14,14.1,14.8,16,18.4,17.3,18.1,18.3,18.6,19.2,19.9,0,13.437309138766,28.0612891177556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:58,0,0,0,27.3,21.1,20.5,21.1,21.2,16,16.4,14,14.4,16.4,15,14.2,14.4,14.3,14.1,14.5,13.5,13.5,13,14.1,14.6,17.7,25.6,17.7,17.7,18.3,18.6,19,19.9,0,15.4685028654051,30.0924828443947,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:59,0,0,0,20,20.1,23.4,22.2,18.7,18,18.8,14.1,15.2,16.4,16.5,14.1,13.2,14.7,13.6,13.2,13.5,13.1,13.6,14.1,14.9,22,32.1,17.7,18.1,18.5,18.9,19,19.8,0,19.7644120581185,34.3883920371081,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:00,0,0,0,22.4,20.5,17.7,19.2,15.8,15.6,17.6,18.2,14.7,16,16.3,15.7,12.9,13.9,13.1,12.9,15.6,15.2,14.3,13.8,15.4,17.1,22.1,17.8,18.1,18.4,18.9,19.2,19.8,0,14.4482162043888,29.0721961833784,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:01,0,0,0,24.6,22.1,20.8,21.3,13.2,17.8,16.4,14.4,17.4,17.1,15.9,15.6,14.2,14.8,14.1,13.2,13.9,13.6,13.4,14.2,14.2,16.2,16.9,17.4,17.5,18.5,18.7,19.1,19.9,0,13.2136880997956,27.8376680787852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:02,0,0,0,26,21.9,19.9,19.7,16.3,18.6,14.8,14.2,14.1,15.8,14.3,15.2,12.7,14.4,12.9,12.3,14.6,13.5,12.9,14.3,14.4,16.6,21.6,17.3,17.8,18.5,18.6,19.2,19.7,0,13.9634589221837,28.5874389011732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:03,0,0,0,17.1,21.6,18,17.6,15,11.4,17.8,16.3,15.3,14.6,16.3,14.5,13.2,14,12.8,12.8,12.5,13.2,13.8,13.8,14.8,15.9,19.9,17.1,17.8,18.5,18.6,19.2,19.9,0,13.4993965692176,28.1233765482072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:04,0,0,0,23.7,17.3,21.2,21.4,17.3,20.5,15.1,18,15.5,15.1,16,14.1,14,12.9,12.1,11.9,12.5,13.1,12.6,13.5,14,15.6,17,17.5,17.8,18.4,18.5,19,19.8,0,12.8942046160097,27.5181845949993,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:05,0,0,0,22.1,20.5,10.5,18.5,15.2,16.3,17.4,17,16.2,15.4,16,14,14.1,13,14.3,13,13,13.9,14.5,13.7,14.6,15.7,18,17.5,18,18.4,18.6,19.1,19.8,0,13.333981189183,27.9579611681726,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:06,0,0,0,23.5,18.7,21.6,15.6,16.5,13.9,15.1,15.2,15.2,15.1,16.2,15.3,13.7,14,13.8,13.2,13.8,16.1,15.4,14.6,14.7,15.8,17.3,17.1,17.5,18.3,18.8,19.1,19.8,0,13.4518849993008,28.0758649782904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:07,0,0,0,25.6,17.9,21.7,15.1,14.4,15.7,16.6,17.4,15.9,16.3,17.3,14.7,14.1,13.8,13.2,12.7,13.5,14,13.5,14,14.3,17.1,20.6,17.1,17.6,18.5,18.5,19,20.1,0,13.7673878022001,28.3913677811896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:08,0,0,0,20.5,19.1,19.1,17,16.7,15.4,14.7,15.1,15.8,15,16.3,13.8,12.8,14.4,12.7,12.9,13.9,13.1,13.6,13.6,14.8,18.8,27.8,17.5,18,18.7,18.6,19.1,19.9,0,16.676524833368,31.3005048123575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:09,0,0,0,21.3,20,20.4,17.1,15.2,20.1,16,16.4,15.1,14.7,16.1,15.6,14.8,13.3,13.6,13.1,13.9,13.9,13.7,14.1,15.3,18.8,18.1,17.6,17.7,18.4,18.5,18.9,19.9,0,13.709933518053,28.3339134970426,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:10,0,0,0,28.4,18.8,21,20.8,17.6,16.2,15.1,15.9,15.5,14.4,14.8,14.3,13.8,14.1,13.4,13.7,14.1,13.6,14,14.2,15.4,22.3,31.8,18.3,17.7,18,18.7,19,19.7,0,19.6156646181815,34.239644597171,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:11,0,0,0,22.9,22.2,20.3,20.4,19.9,18,16.9,15.7,15.7,16.1,15.7,14.8,14.1,14.2,13.9,13.3,13.4,17.5,15.1,14.4,17.5,23.8,33.7,19.3,17.7,18.6,18.6,19.2,20,0,21.2835723410011,35.9075523199907,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:12,0,0,0,25.3,21.4,18.2,19.2,19.1,16.9,14.9,14.5,16.8,15.6,17.8,13.4,13.6,13.4,12.8,13.3,13.1,14,13.7,13.9,15.3,26.7,35.3,19.4,17.7,18.4,18.4,19.1,19.8,0,22.7499176121716,37.3738975911611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:13,0,0,0,20.8,22.8,17.7,15.2,19,16.9,15.7,17.7,16.7,15.9,16.1,14.9,13.6,14,14.1,13.5,12.8,14,13.7,14,18.5,25.4,26.2,17.9,18.2,18.5,18.6,19.3,19.9,0,17.2680549627361,31.8920349417256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:14,0,0,0,21.7,16.7,20.6,15.9,15.7,14.5,16.4,17.2,15.5,16.7,15.8,14.8,14,17,13.8,13.4,15.3,17.9,16.7,15.5,17.4,28,38.3,20.5,17.8,18.3,18.6,19.3,19.9,0,25.3751985330706,39.9991785120602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:15,0,0,0,25,23.2,20,20.6,17,15.2,16.1,15.5,14.9,16.3,14.9,15.3,13.1,14.7,13.5,12.5,14.5,17.3,16.1,15,16,23.6,25.7,18.1,17.9,18.5,18.6,19,20.1,0,16.6870340085389,31.3110139875285,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:16,0,0,0,23.4,21.3,20.6,19.1,15.3,16.6,16.2,16.1,17.7,15.1,17.1,14.8,13.5,13.6,12.9,13.6,12.6,12.9,14,13.9,15.3,18.4,23.6,18.3,18.1,18.5,18.7,19.2,19.9,0,14.8589060597667,29.4828860387562,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:17,0,0,0,22.8,20.8,20.8,18.2,15.6,16.1,16.4,14,16.5,15.8,17.2,14.3,14.2,14.6,14.1,13.1,13.2,15.6,14.6,15.3,19.1,28,37.4,18.1,17.8,18.5,18.4,19.2,19.8,0,24.6118099251713,39.2357899041609,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:18,0,0,0,25.7,19.5,20.2,19.7,17.9,16.5,15.6,14.9,13.1,16,17.1,14.4,13,15.3,13.7,12.3,13.7,14.5,15,14.8,15.5,29.4,35.8,18.2,17.8,18.1,18.6,19.2,19.7,0,23.4537330277205,38.0777130067101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:19,0,0,0,21.7,18.6,20.3,18.4,18.1,16.4,17.2,16.3,15.8,15.6,15.9,15.3,14.3,15,14.4,13.6,13.1,13.7,13.9,14.1,15.2,28.5,40.3,18.1,17.9,18,18.6,19.1,19.9,0,27.1410807634722,41.7650607424618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:20,0,0,0,20.5,22.4,19.6,15.9,16,17.1,16.6,16.2,17.2,16.4,15.5,14.2,13,14.2,14.4,13.7,14.8,16.2,13.6,14,15.6,25,37.7,17.6,18.1,18.4,18.6,19.1,20,0,24.5764120908726,39.2003920698622,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:21,0,0,0,25.3,21.9,19.1,18.1,20.7,18,17.3,15.5,16.7,14.4,16.8,14.8,15,15.1,15.2,13.5,13.1,15.1,13.5,14.5,14.7,24,34.4,17.8,17.8,18.5,18.5,19.3,19.9,0,21.6993265921461,36.3233065711356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:22,0,0,0,22.2,17.8,20.4,18.5,18.6,18.7,17.7,17.2,17.6,16.7,16.1,14.5,15.1,14.2,13.5,14.1,13.7,14.8,14,14.6,14.6,20.8,32.4,17.4,18,18.4,18.7,19.2,19.9,0,19.9455754279684,34.5695554069579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:23,0,0,0,23.5,19,23.8,16.1,14.7,18,14.9,13.3,15.6,15.2,16.5,15,14.2,13.4,14.5,13.3,13.4,13.9,14.3,13.9,14.2,15.7,16.4,17.2,17.7,18.4,18.4,18.9,19.8,0,13.0821647980613,27.7061447770508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:24,0,0,0,26.7,22.9,21.3,19.6,16.7,17.2,16.1,13.8,16.5,15.4,15.6,15.1,13.3,13.6,15,13.1,13.8,14,15.3,15.3,15,15.8,16.7,17.3,17.9,18.4,18.5,19.1,20,0,13.3899839798574,28.013963958847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:25,0,0,0,18,19.2,17.1,18.3,16.3,18.7,13.4,16,15.4,16.3,17.8,16.3,12.6,15.8,16.1,12.2,13.5,17.1,16.5,15.8,14.9,16.9,25.1,17.4,17.4,18.4,18.6,18.8,19.9,0,15.5793822858341,30.2033622648236,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:26,0,0,0,22.8,20,17.7,12.9,14.3,17.9,16.7,14.9,15.2,16.1,15.7,13.4,14.3,13.2,13.3,12.7,12.8,13.3,13.9,13.9,14.2,15.7,16.3,17.2,17.8,18.3,18.6,18.9,19.9,0,12.9373298386628,27.5613098176523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:27,0,0,0,23.4,24.6,19.1,20.1,16.2,14.5,15.8,17.5,15.2,15.5,16.1,13.6,13.7,14.2,14,13.2,13.3,14.3,13.7,13.9,14.2,15.2,16.8,17.5,17.5,18.4,18.8,18.9,20.1,0,13.0741923590402,27.6981723380297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:03:28,0,0,0,21.8,20.1,17.5,16,20,20.1,16.8,14,16.6,14.3,13.7,13.8,12.9,14.9,12.9,14,14.2,13.7,13.3,13.4,14.3,16.2,21.1,17.4,17.8,18.3,18.5,19,20,0,13.8099117283104,28.4338917072999,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
