SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:30:05,0,0,0,24.3,20.6,24.6,23.7,22.6,18.7,21.2,19.1,21.3,26.3,35.5,21,13.5,20,20.6,15.3,13.4,13.4,13.1,14,14.1,15.6,16.6,17.6,18.2,18.5,18.8,19.1,19.9,0,16.3287315778635,30.952711556853,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:06,0,0,0,19.4,20.3,24.1,22.4,19.7,17.5,21.6,20.3,18.9,27.6,33.1,22.7,13.8,19.7,19.4,15.4,13.1,13.4,12.9,13.5,14.5,15.7,16.7,17.3,18.1,18.4,18.4,19.1,20,0,15.4979951754636,30.1219751544531,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:07,0,0,0,25.7,23.6,23.5,19.5,24.3,20.4,24.3,20.3,19.5,24.7,29.6,22.4,13.2,19.2,19,14,13.8,13.1,12.7,13.6,14.1,15.5,16.2,17.5,17.9,18.3,18.6,19.2,20.1,0,14.5451946586828,29.1691746376723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:08,0,0,0,24.5,22.3,21.3,23.3,24.4,19.4,23.2,20.7,20.3,18.9,28.6,21.9,13.8,19.3,18.9,13.9,13,13.1,13.3,13.6,14.5,15.4,16.3,17.6,18,53.2,20.6,19.1,19.9,0,37.4812882128994,52.1052681918889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:09,0,0,0,25.9,22.9,23.7,21.6,22.4,19,20.8,19,20.4,22,27.7,23.4,13.5,19.1,19.9,15.3,13.9,12.9,13.5,14.1,14.2,15.5,16.7,17.1,17.9,20,18.6,19.1,19.8,0,14.5439774300415,29.1679574090311,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:10,0,0,0,22.8,15.7,26.4,24.4,21.2,18.7,21,18.2,18.8,25,34.3,20.7,12.8,19.5,18.3,14.7,13.7,13.1,13.3,13.4,14.6,15.5,16.6,17.1,18.1,18.6,18.6,19.2,19.9,0,15.6540107859573,30.2779907649469,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:11,0,0,0,20,19.6,24,24.9,25.8,19.7,23.8,19.2,18.1,26.8,34.5,21.4,14,20.1,18,14,13.2,13.1,13.1,13.7,14.9,15.6,16.6,17.4,18,18.4,18.7,19.2,20,0,15.8034818894621,30.4274618684516,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:12,0,0,0,24.8,25.3,22.7,22.7,24.5,19.8,24.3,16.2,20.2,27.6,35.1,21.4,13.7,19.9,18.5,13.6,14.1,13,13.3,13.9,14.2,15.9,16.7,17.4,18.1,18.2,18.6,19.1,19.9,0,16.0636160412127,30.6875960202022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:13,0,0,0,27.7,15.9,23,20,20.2,21,23.5,17.9,20.1,27.6,32.8,23,14.5,19.8,17.7,13.8,13.5,12.3,13.6,13.8,14.8,15.7,16.4,17.6,17.9,20.8,18.6,18.9,20,0,15.5217170071221,30.1456969861116,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:14,0,0,0,26.2,23.4,22.5,21.7,27,21.7,24.4,16.3,18.9,26.2,35.1,22.9,14.2,19.5,18.1,14,13.5,13.3,13.7,13.8,14.5,15.8,16.5,17,17.8,18.5,18.6,19.1,19.9,0,16.0159908464149,30.6399708254045,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:15,0,0,0,24.2,21.6,21.6,22.2,20.8,17.4,22.4,19.5,19,27.7,32.2,21.8,13.7,19.5,17.5,13.8,13.6,12.6,12.9,13.2,14.2,15.3,16.3,17.4,18,18.5,18.5,19,19.9,0,15.0309968865068,29.6549768654964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:16,0,0,0,26.8,19.8,23.9,24.2,25.6,21.5,25.5,18.7,19.9,24.8,32.8,20,12.3,19.9,17.3,14.2,13.6,13.3,13.3,14,14,15.5,16.4,17.1,17.9,18.2,18.6,19.2,19.9,0,15.0968491553246,29.7208291343141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:17,0,0,0,27.6,24.6,24.2,23.9,27.5,21.3,21,19.6,19.4,22,31.1,20.9,13.9,19.5,18.7,14,13.5,12.9,13.3,13.6,13.7,15,16.4,17.4,18,18.4,18.8,19,19.8,0,14.6582947187138,29.2822746977033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:18,0,0,0,25.7,18.3,24.4,22.9,24.9,22.2,27.6,19.3,20.1,22.9,32.5,21.1,12.6,19.4,17.9,14.7,13.2,12.6,13.4,13.6,13.7,14.9,16.7,17.2,18,18.4,18.4,19,20,0,14.9724196549475,29.5963996339371,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:19,0,0,0,22,23.9,23.2,21.8,22.1,17.4,25.8,21.5,20,24.3,34.9,18.8,13.2,20.3,18.3,14.6,13,13.2,14.1,13.8,14.3,15.4,16.4,17.1,17.6,18.2,18.8,18.8,19.8,0,15.8058392739519,30.4298192529414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:20,0,0,0,25,24.1,18.5,22.7,21,18.3,25.2,17.7,18.1,24.3,31.3,21.5,14.8,20.1,18.5,14.5,13,12.9,12.9,14,14.2,15.2,16.4,17.3,17.8,20.5,18.8,19.1,19.9,0,14.9854494868216,29.6094294658112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:21,0,0,0,23.4,18.4,21.9,23.6,23.7,20.8,26.2,18.3,20.6,25.8,34.6,19.6,13.8,19.6,17.8,14.6,13.8,13.2,13.5,13.8,14.5,15,16.2,17.6,17.7,18.3,18.6,18.9,19.9,0,15.7355736775972,30.3595536565868,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:22,0,0,0,24.9,22.1,25.5,19.5,25.2,20.2,24.2,20.6,19.8,25.2,32.9,20.3,12.9,20.4,19.2,15.3,12.8,13.5,13.2,14.3,14.9,15.4,16.5,17.3,17.9,18.5,18.5,18.9,19.9,0,15.3200857872614,29.944065766251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:23,0,0,0,27,21.8,21.1,21.4,23.4,18.1,24.5,18.5,18.8,27.4,33.4,22.6,13.6,19.6,17.1,13.8,13.1,12.8,13.4,13.3,14.4,15.5,16.4,17.2,17.8,18.5,18.7,19,19.9,0,15.3939874480025,30.0179674269921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:24,0,0,0,25.2,16.8,21.5,22.1,22.9,19.1,22.5,18.6,18.6,27.2,31,22.8,14,19.9,16.8,14.3,13.8,13,13.6,14,14.7,15.3,16.6,17.4,17.3,18.4,18.5,19.1,19.7,0,14.8321980433855,29.4561780223751,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:25,0,0,0,24.8,23.4,24.2,23.5,23.7,18.6,22,19.5,18.9,22.6,33.9,22.4,14.4,20.3,17.1,14.9,13.9,13.6,13.2,13.1,14.5,15.1,16,17.1,17.7,18.3,18.6,18.9,19.9,0,15.4374908880277,30.0614708670172,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:26,0,0,0,24.8,21.6,20.6,22.2,27.7,16.4,24.3,20.5,17.8,25.6,29.3,23.2,13.3,19.7,17.9,14,13.9,12.8,13.1,13.3,14.5,15.2,16.3,17.2,17.8,18.6,18.6,19.2,19.9,0,14.5080701037628,29.1320500827524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:27,0,0,0,23.9,24.7,24.7,20.4,27.4,16.3,25,18.1,18.5,27.3,35.2,20.5,14,19.9,18,14.8,13.4,13.5,13.1,13.9,14.4,15.2,16.6,17.4,17.9,18.6,18.7,19,19.6,0,16.0565263330824,30.6805063120719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:28,0,0,0,24.6,21.9,21,23.7,24.3,19.1,21.8,17.1,19.2,28.5,33.3,23.7,14.3,20.5,18,15.1,13.7,13.1,13.2,13.7,14.5,15.3,16.5,17.1,17.7,18.4,18.7,19,19.9,0,15.5845953317458,30.2085753107354,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:29,0,0,0,23.6,20.9,20.3,21.3,25.3,19.8,23.3,16.8,17.6,26.6,33.5,23.4,13.1,19.8,18.5,15.3,13.6,13.2,13.5,13.5,14.1,15.2,16.3,16.9,17.7,20.3,18.4,19.2,20,0,15.5952006837945,30.2191806627841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:30,0,0,0,25,20.8,22,20,27,20,23.2,16.1,19.3,23.4,31.3,20.8,14.3,20.3,18.5,14.2,14.3,13.5,13.5,14.1,14.7,15.2,16.3,17.2,17.8,18.6,18.6,19.1,20.1,0,14.8421418436931,29.4661218226827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:31,0,0,0,24.2,21.4,17.8,23.3,24,16.1,24,18.2,20.4,24.4,30.2,22,14.2,20.4,18.1,14.5,13.4,13.4,13.3,13.7,14.3,15.4,16.3,17.1,17.8,18.5,18.8,19.2,19.8,0,14.6530370339944,29.2770170129839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:32,0,0,0,22,22.4,22.2,21.3,22.9,19.2,26.1,18.1,20.2,26.8,36.4,20.6,13.4,20.5,18,14.6,13.6,13,13.4,13.9,14.5,15.3,16.7,17.4,17.9,22.9,18.7,19.2,19.7,0,16.8989840842892,31.5229640632787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:33,0,0,0,23.9,16,23.8,20.6,27.5,18,27.4,21.8,18.8,21.7,34.3,19.5,13.3,19.9,18.7,15,14.1,13.4,13.3,14.2,14.1,15.1,16.6,17.3,17.8,18.5,18.7,19,19.9,0,15.6480516216002,30.2720316005898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:34,0,0,0,26.4,21.5,21.6,24.3,25.8,20.2,23.8,17.1,19.1,28.1,34.5,24.1,12.5,20.1,19.2,14.8,14,12.8,13.7,14.6,14.3,15.4,15.8,17.1,17.7,18.3,18.8,19,19.9,0,15.9600542413225,30.584034220312,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:35,0,0,0,23.9,25,21.5,21.6,23.2,18.1,21.1,17.5,19,22.8,29.7,22.9,14.3,20.3,18.1,15.3,14,13.6,13.7,13.4,14.4,15.3,16.6,17.4,17.5,18.5,18.7,19,19.9,0,14.6063908330413,29.2303708120309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:36,0,0,0,24.4,22.2,24.1,23.1,24.3,17.1,21.7,18.5,18.5,27.2,35.1,23.2,13.9,20.4,18,15.6,13.6,13.4,13.3,14,15,15.8,16.2,17.3,17.6,18.5,18.8,18.9,20,0,16.1439083420579,30.7678883210475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:37,0,0,0,24.2,24.8,21,23.1,27.8,18.5,24.1,19,18.9,25.9,34.3,19.8,13.6,20.8,17.9,15.8,14.2,13.2,13,13.4,14.6,15.3,16.6,17.2,17.8,18.4,18.7,18.9,19.9,0,15.7279142604446,30.3518942394342,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:38,0,0,0,23,22.5,22.8,19.6,28.6,19.6,23.3,18.8,19.2,25.1,31.6,23.2,14.2,21.1,17.9,15.1,14.4,12.9,13.6,13.9,13.8,15.8,16.5,17.1,17.7,18.9,18.6,19.1,19.9,0,15.0814606526817,29.7054406316712,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:39,0,0,0,24.7,18.7,21.7,23.8,25.8,20.7,20.7,18.5,18.4,23.1,30.9,22.7,14,20.9,18.7,16.2,13.9,13,13.6,14.1,17.7,34.3,20.3,17.5,17.9,18.6,18.6,19.3,20.1,0,21.9184693703444,36.542449349334,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:40,0,0,0,25.7,22.6,24.6,22.3,21.3,18.6,22.8,19,18.1,25.7,30.9,22.3,13.1,21.1,18.2,15.4,14.6,12.8,12.8,13.9,14.7,16.4,16.3,17,17.7,18.5,18.8,19,19.9,0,14.9375186575256,29.5614986365152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:41,0,0,0,25.1,23.8,24.1,24.4,22.5,20.4,26.6,20.4,19,25.3,36.7,20.4,14.2,20,18.6,16.2,13.9,13,12.6,13.7,13.8,15.5,16.3,17.3,17.6,18.4,18.6,19.2,20,0,16.6902650082403,31.3142449872299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:42,0,0,0,23.3,18.7,23.7,25.2,21.5,19.9,23.4,18.1,18.5,24.3,32.9,21.2,13.3,20.6,18.7,14.9,14.2,12.9,13.2,13.7,14.2,14.9,16.8,17.3,17.9,18.4,18.6,19.1,20.1,0,15.2583887502397,29.8823687292293,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:43,0,0,0,23.6,21.9,23.8,21.5,23,20.3,23.9,19.1,16.4,23.4,35.5,17.2,14.6,20.9,17.7,14.9,14.3,13,13.4,14,14.1,15.4,16.4,17.4,17.7,19.9,18.5,19,20.2,0,16.1590796822959,30.7830596612855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:44,0,0,0,23.5,21.1,23.5,24.5,21.9,18.4,20.4,18.5,19,20.7,36.2,17.2,13.7,20.1,18.3,15.6,14.1,12.9,12.9,13.7,14.5,15.1,16.6,17.4,17.5,18.3,18.7,19,19.8,0,16.3247239638058,30.9487039427954,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:45,0,0,0,24.9,20.1,19.6,22.6,25,19.8,21.7,18.5,18.9,24.8,35.6,22.1,12.9,20.1,17.2,13.8,13.5,13.4,13.2,13.5,14.3,15.6,16.1,17.5,17.8,18.4,18.5,19.2,19.8,0,16.1302052288808,30.7541852078703,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:46,0,0,0,26.3,22.4,19.3,21.8,25.9,20,23.6,19.8,19.7,20.5,31.4,22.1,13,21.1,18.5,13.9,13.3,14.5,13.7,13.8,14.3,15.5,16.4,17,17.9,18.6,18.6,19.2,20,0,14.9152491554213,29.5392291344109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:47,0,0,0,23,20.9,24.1,22.4,24.9,17,25.4,16.6,19,26.6,36.3,21.5,14.3,19.4,18.3,15.3,14.3,13.6,13.5,13.8,14.5,15.4,16.4,17.4,17.9,18.5,18.5,19,19.8,0,16.5405160122161,31.1644959912056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:48,0,0,0,22.8,21.4,22.3,24.8,28,14.1,21.7,17.2,17.9,27.7,33.7,24.5,13.2,20.5,18.6,14.5,13.6,12.9,13,13.5,13.9,15,16.3,17.2,18,18.6,18.6,19,20.1,0,15.678493707359,30.3024736863486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:49,0,0,0,26.5,21.2,22.6,23.3,26.8,19.7,22.7,17.9,18.9,26.5,33.3,24.7,13.8,19.7,18.5,15.5,13.2,13.5,13.1,14.1,14.2,15.1,16.4,17.3,17.8,18.5,18.7,19.2,19.9,0,15.5374725377879,30.1614525167775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:50,0,0,0,22,20.5,21,21.8,26.7,19.9,19.9,17.6,18.6,21.9,31.6,21.8,13.2,19.5,17.9,14.9,14.7,12.8,13.5,14,14.5,15.3,16.9,17.4,17.7,18.4,18.6,19.2,19.9,0,14.8728665232722,29.4968465022618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:51,0,0,0,21.8,21.4,22.7,23.3,26.4,17.4,23.7,16.5,19.3,22.1,31.6,22.5,12.7,20.1,18.6,15.5,13.4,12.6,13.2,13.7,14.3,15.2,16.7,17.2,17.9,18.5,18.6,19.1,19.9,0,14.9170104886959,29.5409904676854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:52,0,0,0,25.6,21.4,20.3,24.6,23.8,16.3,18.1,19,18.3,26,34.2,22.3,13,19.2,18.9,14.1,13.4,12.5,13,13.4,14.5,15.4,16.2,17.3,17.8,18.3,18.9,19.2,20.2,0,15.6259812730879,30.2499612520775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:53,0,0,0,24.4,24.7,22.8,24.3,23.5,18.3,21.8,17.9,19.7,26.2,35.6,19.4,12.6,19.6,18.6,16.2,13.4,13.7,12.6,13.3,14.5,15.2,16,17.3,17.6,18.7,18.5,19.2,19.8,0,16.151381354784,30.7753613337736,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:54,0,0,0,22.8,22,21.7,23.4,23,21.1,22,20.2,20,21.2,33.7,20,14.4,19.7,17.3,13.5,13.4,12.6,13.2,13.7,14.1,15.4,16.6,17.6,17.9,18.5,18.5,19.3,19.9,0,15.3176693188382,29.9416492978277,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:55,0,0,0,23.3,22.4,22.2,21.5,24.3,20.1,22.4,19.6,17.9,21.5,32.6,22.2,14,20.5,18,13.8,14.2,12.9,13,13.7,14.2,15.5,16.4,17.4,17.7,18.7,18.6,19,20,0,15.1136127825932,29.7375927615827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:56,0,0,0,27.4,20.3,23.4,22.2,25.2,17.5,23.3,18,17.3,26.5,35.3,22.6,11.9,19.5,18.2,14.2,13.6,13.2,13,13.6,14.2,16,16.5,17.6,18.2,18.3,18.6,19.3,20,0,16.1292755751909,30.7532555541804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:57,0,0,0,23.4,19.7,21.8,23.4,24.3,17.6,20.9,17.5,17.6,26.7,32,24.4,11.5,20.1,17.7,14.1,13.5,12.9,13.1,13.9,14.5,15.3,16.6,17.5,17.8,18.4,18.6,19.2,20,0,15.1569625433304,29.78094252232,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:58,0,0,0,21.5,22.7,21.7,21.6,20.7,21.1,22.3,19.4,19.1,24.2,27.9,23.2,13.8,19.9,17.2,13.5,13.5,12.9,14.1,13.6,14,15.1,16.6,17.5,17.7,18.2,18.7,19.1,19.9,0,14.2647381665655,28.8887181455551,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:30:59,0,0,0,24.4,20.4,23.3,24.3,23.4,17.7,24.2,18.6,18.2,20.2,29.6,22.7,13.4,20.4,17.6,14.3,13.1,13.1,13.7,14,14.6,15.4,16.8,17.4,17.4,18.7,18.5,19,19.8,0,14.5100253524605,29.13400533145,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:00,0,0,0,22.5,19.1,22.9,25,28.1,17.8,22.8,19.1,18.4,24.8,35.5,21.9,13.7,19.7,15.8,13.7,13.8,12.9,13,13.7,14,15.2,16.6,17.5,17.8,18.4,18.4,19.1,20,0,16.0345895485179,30.6585695275074,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:01,0,0,0,24.2,21.4,19.7,22.8,25.3,18.1,21.8,18.1,20.1,27.2,36.1,23.1,13.7,19.9,17.1,13.9,13.6,13,13.1,13.5,14.6,15.1,16.7,17.3,18.1,18.6,18.6,18.9,20,0,16.4694299894966,31.0934099684861,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:02,0,0,0,23.9,24.7,23.3,20.9,22,20.6,24.9,18,19.5,25.2,33.4,24.7,13.1,19.7,16.4,14.7,13.1,12.3,13.3,14.4,14.6,15.6,16.8,17.6,17.9,18.5,18.6,19.1,19.9,0,15.4964174959144,30.1203974749039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:03,0,0,0,21.5,18.4,22.8,21.7,21.7,20.7,23.1,19.3,18.7,25,34.1,24.7,15.1,19.2,16.8,13.1,13.2,13.3,13.4,14,16.1,18.2,16.5,17.1,17.9,18.1,18.5,19,19.8,0,15.8431055230472,30.4670855020367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:04,0,0,0,25.8,20.9,20.8,23.5,21,20,21.1,16.7,19.5,25,36.8,20.7,13.6,19.4,16.2,14.2,13.3,12.8,14.1,14.2,14.6,15.3,16.3,17,17.9,18.4,18.6,19,20,0,16.5989326632675,31.222912642257,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:05,0,0,0,23.2,23.3,23.3,21.7,25,20.9,21.4,19.4,20.1,21.8,34.2,20.6,12.9,19.3,17.5,14,13.2,13.1,13.1,13.9,15.1,17.4,16.4,17.3,17.5,18.4,18.6,19.2,19.8,0,15.5876362471096,30.2116162260992,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:06,0,0,0,24.7,19.3,22.9,23.9,28.4,20.5,23.2,19.1,17.6,23.3,36.7,18.9,13.1,18.7,17,13.1,12.5,13.4,13.2,13.8,15,15.8,16.5,17.2,17.9,18.5,18.3,19.1,19.9,0,16.4748419732323,31.0988219522219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:07,0,0,0,22.4,23.1,24.3,21.8,25.9,20.8,21.1,18.1,19.1,21.6,35,21.1,13.5,20.1,17.6,14.2,12.6,12.6,12.5,13.4,14.9,15.3,16.3,17.3,17.8,18.5,18.5,18.9,19.9,0,15.7784101217277,30.4023901007173,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:08,0,0,0,27.4,13.2,24.9,22.7,24.3,18.2,19.4,18.7,18.6,23.6,35.7,21.7,13.4,19.1,16.7,15,13.1,13.7,13.4,13.7,14.8,15.2,16.6,17.6,18.2,18.5,18.5,19.2,19.8,0,16.1757579409668,30.7997379199563,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:09,0,0,0,21.9,19.5,22,24.1,25.6,19.9,24.6,18.3,19.7,21.6,34.2,20.9,14.5,20.1,16.7,13.9,13.5,12.4,13.9,13.8,14.4,15.6,16.8,17.5,17.8,18.5,18.7,19,19.7,0,15.556531094237,30.1805110732266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:10,0,0,0,23.9,22.4,22.1,24.2,23.9,20.4,25.7,19,19,21.7,34.4,20.4,14.1,19.5,17,13.9,14,13.3,13.6,13.6,14,15.7,16.5,17.1,17.5,18.4,18.5,18.9,20,0,15.5455714990549,30.1695514780444,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:11,0,0,0,25.6,20.3,18.4,21.8,18.7,17.9,21.5,19.7,18.6,22.6,34.4,19.9,14.6,18.5,17.1,13.7,13.4,13.1,13.7,13.8,14.8,15.6,16.4,17.2,17.7,18.3,18.8,19.2,20,0,15.5087870611095,30.132767040099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:12,0,0,0,21.6,22.2,22.7,22.9,20.4,19.2,23.2,19,18.7,24.9,30.1,22.5,13.5,20.1,16,14.4,13.9,12.9,13.8,13.7,14.7,15.5,16.5,17.4,18.2,18.6,18.7,19,19.9,0,14.6491565034849,29.2731364824744,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:13,0,0,0,21.8,18.7,21.5,23.4,23.4,20.4,22.8,17.7,18.3,23.1,33.7,20.8,12.4,20.1,16,14.1,13,13,13.1,13.7,14.7,15.2,16.3,17.1,17.9,18.3,18.5,19.1,19.9,0,15.26052008446,29.8845000634496,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:14,0,0,0,24.8,21.3,20.7,20.5,23.3,19.7,21.4,16.8,19.2,25.8,35.7,21.3,13.6,19.3,17,14.3,13.2,12.9,13.2,14.1,14.7,15.3,16.6,17.1,17.8,18.5,18.4,18.9,19.9,0,16.1459411607962,30.7699211397857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
