SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:34:05,0,0,0,22.1,21.5,19,17.5,17.5,15.8,16.9,15.8,16,13.6,14.3,14.5,13,13.2,13.3,13.8,13.3,13.5,13.9,14.5,19.3,28.1,30.6,20.5,17.9,18.6,18.7,19.1,19.8,0,20.0579975081124,34.6819774871019,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:06,0,0,0,24.5,21.3,20.7,17.9,16.3,16.4,15.7,16.1,12.7,15.7,15.7,14.7,11.6,13.2,13.1,12.2,12.6,13.7,13.3,14.6,18.6,31.3,38.5,19.7,18.2,18.2,18.4,19.1,19.9,0,25.9305476551451,40.5545276341347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:07,0,0,0,27.7,18.5,17.5,19,19.7,18.3,15.1,14.9,14.9,16,14.7,13.2,13,13.1,13.2,12.9,13,13.9,13.3,14.7,20,39.2,44.4,24.4,18.6,18.5,18.6,19,20,0,32.0203371863137,46.6443171653033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:08,0,0,0,26.6,22.9,19.7,17.7,17.6,19,13.6,18.3,14.7,15.7,14.4,13.4,12.7,12.4,12.7,13,12.9,13.9,13.2,14.6,18.2,28.9,36.4,21.9,17.7,18.4,18.8,19,20,0,23.9282457366214,38.552225715611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:09,0,0,0,23,20.2,18.6,17.1,17.7,17.9,14.9,15.4,17.1,14,14.1,12.1,14.1,12.3,13.5,12.1,13.9,14.7,14.2,15.1,19.1,31.5,40.1,20.1,18.1,18.4,18.7,19.1,19.8,0,27.2369708026305,41.8609507816201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:10,0,0,0,23.8,16.4,17.1,20.9,16.6,16,16.6,14.4,13.6,14,14.8,14.2,12.3,13.5,13.5,12.6,13.2,15.4,14.3,15.8,20.2,28,33.6,21.7,18.1,18.6,18.6,19.2,19.7,0,21.8622836973829,36.4862636763725,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:11,0,0,0,25.3,22.6,17.1,19.3,15,19.2,15.2,17.2,14.8,15,15.2,14.2,13.1,14,12.3,13,13.8,14.3,14.7,16.3,23.1,39.6,43.2,28.9,18.9,19.7,18.8,18.9,20.2,0,31.3996193548317,46.0235993338212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:12,0,0,0,23.9,16.3,16,19.4,16.3,17.1,18.9,15.3,16.2,13,16,13.9,12.3,14.1,12.8,12.1,12.3,12.8,13.8,14.9,18.3,37.6,42.4,24,19.8,19,18.7,19.1,20,0,30.1776438342554,44.8016238132449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:13,0,0,0,25.4,17.5,16.5,19.5,17.2,18.3,17,17.6,15.5,15.6,13.3,13.2,13.5,13.8,14.9,13.1,13.2,12.9,13.5,15.4,20.4,36.5,39.1,24.9,19.1,19.1,18.6,18.8,19.9,0,27.6959095491247,42.3198895281143,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:14,0,0,0,22.6,20.2,18.7,17.2,19.1,17.7,16,16.1,16.3,15.1,14.5,15.3,13.7,14.4,13.6,13.6,13.6,13.7,13.8,15,18.8,30.5,34.2,27.4,18.7,18.3,18.6,19.1,19.8,0,23.1162068712543,37.7401868502439,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:15,0,0,0,20.5,19.7,18.7,17.9,20.8,16.8,16.2,13.5,14.5,14.8,14.8,12.5,12.1,13.8,12.6,13.3,13.1,13.7,13.8,13.9,15.6,23.8,23.4,20.2,18,18.4,18.7,19.2,20,0,15.9264788329224,30.5504588119119,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:16,0,0,0,26.5,18.9,19.7,16.9,12.9,17.5,16.8,16.3,17,15.5,14.6,13.3,12.9,14.2,12.7,13.1,13.9,12.5,13.1,13.8,15.1,21.4,25.4,17.4,17.9,18.5,18.7,19.2,19.9,0,15.7873571794932,30.4113371584828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:17,0,0,0,24.7,17.9,16.4,18.9,18.5,18.5,15.8,15.7,16.4,13.6,14.6,14.6,13.7,13.3,13.5,13.4,13,12.7,13.8,13.4,15.8,24.6,28.8,18.2,17.7,18.5,18.7,19,19.8,0,18.000691823019,32.6246718020085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:18,0,0,0,24.5,21.7,17.5,18.5,16.3,18.2,15.2,16.4,16.3,14.8,13.1,13.9,13,14.1,12.6,12.2,13,13.4,13.1,13.9,15.1,19.2,19.2,17.5,17.6,18.3,18.7,19,19.9,0,13.742358124167,28.3663381031566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:19,0,0,0,22.9,16.3,18.3,18.1,16.3,16.5,15.9,15.1,14.9,15,15.8,14.3,13.5,12.5,12.1,12.8,12.3,13.1,14.1,14,15.6,22.3,21.4,18.5,18.3,18.7,18.4,19.2,19.9,0,14.9517536820068,29.5757336609964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:20,0,0,0,23.7,19.4,20,15.6,16.3,13.6,14.3,16.8,15.3,13.6,14.8,13.5,12.5,13.1,12.8,13,13.4,13.2,13.5,13.6,15.2,24.4,27.2,17.8,17.8,18.5,18.8,19,19.9,0,17.1733330248416,31.7973130038311,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:21,0,0,0,16.9,18.1,13.8,15,14.9,15.8,16.9,15.5,15,14.9,14.3,13.9,13.2,12.9,12.4,12.3,12.7,13.1,13.6,13.6,14.4,18.5,23.6,18.2,18.2,18.5,18.9,19.1,19.8,0,14.7393999730867,29.3633799520763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:22,0,0,0,24.7,18.3,17.1,14.5,15.4,16.3,14.4,16.1,14.4,14.5,14.5,17.7,13.7,12.8,18.6,13,13.7,12.9,14.1,13.8,15.1,25.4,26.5,17.4,17.8,18.4,18.5,19.1,19.8,0,17.279999895423,31.9039798744125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:23,0,0,0,17.9,20.5,19.6,18,18.9,18.1,16.8,14.3,14.5,14.6,15.6,13.1,13.7,12.8,14.6,12.4,13.3,12.5,13.3,13.6,14.8,17,21.5,16.8,18.1,18.5,18.5,19.1,19.9,0,13.913237107326,28.5372170863155,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:24,0,0,0,22.5,22.2,20,19.2,13.9,18.3,17.6,17.1,15.9,14.2,14.5,13.5,14.2,12.9,13.4,13.5,13.1,13.2,13.4,14.4,15.6,21.3,25.3,18,17.9,18.6,18.6,19.2,19.8,0,15.8155835234374,30.439563502427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:25,0,0,0,23.9,21.6,16.4,19,19.3,19.9,18.6,18.1,13.7,13.3,15,14.2,12.9,13.5,13.7,13.4,13.8,13.6,13.6,14.1,15.4,25.7,24.3,17.4,17.7,18.3,18.6,19.1,19.8,0,16.5740702599269,31.1980502389165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:26,0,0,0,27.1,16.4,18.2,16.1,18,18.2,16.7,15.1,14.7,15.3,14.9,14.1,13.1,13,13,13.8,13.5,13.7,14,14.1,15.9,30.7,39.1,18.9,17.9,18.6,18.5,19.2,20,0,26.311400866456,40.9353808454455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:27,0,0,0,23.5,21.5,20.2,17.9,20.9,17,17.5,14.6,14.6,13.7,14.1,12.2,13,11.5,13.6,13.4,12.8,12.8,13.4,14.5,15.5,31.1,37.6,17.7,17.6,18.6,18.6,19.1,20,0,25.1335659083505,39.75754588734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:28,0,0,0,20.2,20.3,14.7,16.4,15.9,18.4,17,18.5,13.7,15.7,14,12.7,13.5,13,14.3,13.2,12.6,12.7,13.6,13.7,15,23.1,22.5,19.1,18,18.6,19,19,19.7,0,15.3902661868216,30.0142461658112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:29,0,0,0,21.9,24.1,16.2,18.7,17.2,16.2,16.6,16.6,13.7,14.3,15.2,12.4,14.7,15.5,14,13.4,13.3,12.7,13.1,14.3,14.6,19.6,22.9,17.2,18,18.4,18.6,19,19.7,0,14.6826415978815,29.306621576871,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:30,0,0,0,21.3,22.2,17.2,17.9,18.7,17.5,16.1,14.9,14.1,13.7,15.5,13.8,12.7,13.6,13,13.1,12.8,12.8,13.6,13.7,14.8,19.1,22.8,17.5,17.7,18.5,18.5,19.1,20,0,14.4925048748149,29.1164848538045,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:31,0,0,0,25.6,17.3,14.3,16.5,17.5,16.5,14.8,16.5,14.2,14.3,14.8,13.3,13.2,12.6,13.2,13.3,13.5,14.2,14.1,14.1,14.5,17.5,19.4,17.3,17.8,18.4,18.5,19.3,20,0,13.631261294786,28.2552412737756,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:32,0,0,0,28.1,20.6,19.6,19.5,15.8,18.3,17.3,16.5,15.1,14.5,13.4,13.3,13.2,14,13.1,13.3,13.4,14.9,14.7,14.3,15.8,23.1,33.7,18.2,17.9,18.5,18.6,19,19.8,0,21.1059694746554,35.729949453645,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:33,0,0,0,27.7,20.5,17.8,19.9,18.1,18,17.3,15.1,15.4,15.6,14.6,14,12.8,13.5,13.6,13.7,13.2,12.7,13.4,15.2,17.8,24.1,27.7,22.2,18,18.2,18.7,18.9,19.8,0,17.7347982262745,32.3587782052641,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:34,0,0,0,24.3,20.4,19,18.1,17.8,16.5,16.2,16.2,15.6,14.4,14.8,13.8,13,13.3,13.4,12.7,13.5,13.3,12.8,14.2,16.7,37.3,38.1,22.9,17.9,18.4,18.8,19.3,19.9,0,27.3761771117046,42.0001570906942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:35,0,0,0,25.5,21.1,21.5,17.6,11.9,16.9,17.2,15.1,15.1,14.7,13.7,13.5,12.4,12.8,12.6,12.8,13.1,12.5,13.2,14.4,17.4,34.3,32.6,20.1,17.9,18.5,18.5,19.2,19.9,0,23.4478911841576,38.0718711631471,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:36,0,0,0,21.3,23.7,19.5,14.1,17.4,16,17.2,16.7,15.8,14.4,13.7,15.2,13.2,13.7,12.9,12.9,13.4,14.6,14.8,14.8,17.3,22.6,26.3,20.2,17.7,18.4,18.5,19.3,19.9,0,16.7226383881452,31.3466183671348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:37,0,0,0,26.2,19.2,24.7,16.9,16.9,16.5,15.3,15.4,14.6,15.2,15.3,13.2,13,12.4,13.9,13.4,13.4,14.1,14,14,16.4,23.3,27.5,20.3,17.8,18.3,18.5,19,20.1,0,17.2659982438501,31.8899782228397,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:38,0,0,0,22.4,24.2,18.1,20.2,17.3,16.8,15.9,17.5,15.5,13.6,13.5,13.5,13.5,12.9,12.8,13.2,12.9,12.9,14.1,13.9,15.6,20.7,21.6,18.1,18.3,18.6,18.8,19,20,0,14.6204730620495,29.2444530410391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:39,0,0,0,26.2,19.9,18.1,16.2,19,17.6,14.7,16.6,14.4,15.1,14.2,13.8,12.7,11.8,13,13.3,12.4,13.3,13.4,13.4,14.6,28.8,26.6,17.8,18.1,18.6,18.6,19.1,19.9,0,18.5209460514736,33.1449260304632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:40,0,0,0,22.6,15,17.6,14.5,17.5,17.5,15.2,13.9,16.9,13,13.8,14.4,13.5,12.9,13.7,13.5,13.2,13.5,13.8,14,16.5,21.7,26.4,17.9,17.8,18.1,18.8,19.2,19.9,0,16.3446668288129,30.9686468078025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:41,0,0,0,23.3,23.5,17.5,18,15.7,16.7,14,16.5,15.6,13.9,14.8,13.6,13.3,13.2,13.3,12.9,13.1,13.3,13.7,13.9,16.4,27.1,35.7,18.9,17.5,18.7,18.7,19.1,19.8,0,23.0778276224765,37.7018076014661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:42,0,0,0,21.9,19.4,18.1,19.4,19.9,17,14.8,15.7,14.6,12.6,15.1,13.4,12.7,13.2,13.1,13.3,13,15.1,14.9,14.7,16.1,30.1,37.6,19.9,17.7,18.5,18.7,19.1,19.7,0,24.989665175885,39.6136451548746,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:43,0,0,0,20.7,19.7,16.7,18.3,18,16.3,14.2,15.8,14.6,14.3,14.3,12.9,13,13,13.1,12.5,13.6,16.2,15,15.6,16.7,21,24.1,18.5,17.7,18.6,18.7,19.2,19.8,0,15.6150050334979,30.2389850124875,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:44,0,0,0,25,20.7,14.9,18.2,16.6,15.4,17.8,13.9,14.7,12.9,14.1,13.3,12.7,13,12.4,14.2,14,16.3,15.8,14.6,17.7,23.6,26.4,19.2,17.7,18.6,18.8,19.1,20.1,0,17.017900751475,31.6418807304646,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:45,0,0,0,21.5,19,19.8,16.5,16.4,15.7,14.9,16,16.4,14.6,14.8,15,12.6,12.6,12.9,13.2,13.9,14.1,13.5,14.2,16.6,24.5,24.8,18.3,18.1,18.5,18.8,19.2,20,0,16.461362534588,31.0853425135776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:46,0,0,0,26,21.2,21.8,16.8,14.3,18.3,15.2,15.6,15.8,12.7,12.8,14.4,12.7,13.7,11.9,12.1,13.3,14.5,13.7,14.1,16,21.3,23.6,18.3,18,18.5,18.7,18.8,20,0,15.2816506425152,29.9056306215047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:47,0,0,0,23.2,17.9,18.6,19.8,18,17.8,17.4,16.6,14.1,14.3,13.4,13.9,13.4,11.7,13.4,13.7,13.4,13.7,14.1,14.1,15.6,19.6,22,18.1,17.8,18.4,18.6,19,19.8,0,14.5194130747819,29.1433930537714,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:48,0,0,0,21.7,18.2,18.4,18.3,19.1,15.3,15.8,16,15.6,14.8,15.8,13.8,13.3,14.6,13.6,13.4,14.2,16.2,15.9,14.7,15.8,21.2,24.7,18.3,18,18.4,18.6,18.9,19.9,0,15.8375843147199,30.4615642937094,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:49,0,0,0,19,18.8,21.6,16.8,16.7,16.3,16.2,16.6,17.3,15.5,15.8,15.3,16.2,14.7,14.2,15.9,16,14.9,15.4,14.6,16.1,22.2,24,18.2,17.8,18.5,18.5,19,19.9,0,15.8714456616188,30.4954256406084,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:50,0,0,0,25.6,18.9,16.9,17.2,17.6,16.1,15.2,15.3,16.1,13.4,14.9,12.7,13.3,12.5,12.9,12.3,12.4,13.4,14,14.2,16.2,21.1,26.2,18.5,17.9,18.5,18.7,19,19.9,0,16.1852214751237,30.8092014541133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:51,0,0,0,27.5,9.4,18.6,14.1,16.3,16.5,15.1,16.3,15.8,14.3,15.7,13.1,13.8,13.2,13.9,12.6,13.3,13.7,14,15.3,16.2,25.7,29.9,18.2,18.1,18.5,18.5,19.1,20,0,18.8761310681451,33.5001110471346,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:52,0,0,0,22.8,18,17.3,20.2,15.1,15.8,14.3,13.8,15.8,14.2,13.1,13.8,12.4,13.1,13.5,13.7,13.3,14.3,14.1,14.9,16.1,21.3,24.1,18.6,17.9,18.6,18.6,19.1,20,0,15.534501796757,30.1584817757465,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:53,0,0,0,24.2,21.9,15.6,17.7,16.7,17,16.1,17.3,15.1,15.4,14,14.3,12.7,14.7,13.2,12.2,14.2,16.4,15.3,14.7,15.2,27,28.5,18.2,17.8,18.8,18.6,19,20,0,18.6236045811199,33.2475845601094,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:54,0,0,0,22,23.4,18.4,21.3,19.5,16.8,16.8,14.6,13.8,16.4,14.9,14.1,12.6,13.2,12.9,12,13.9,16.1,14.8,14.2,14.7,21.3,23.6,17.6,18,18.2,18.6,19.2,20.1,0,15.269727956254,29.8937079352435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:55,0,0,0,18.6,17.4,16.6,20.8,15.4,17.2,16.5,15.1,14.4,15.3,15.1,13.5,12.6,14.1,12.4,12.9,13.5,13.8,13.6,14.2,15,32.6,31.5,17.6,17.8,18.1,18.4,19.3,20,0,22.0598248466574,36.683804825647,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:56,0,0,0,18,18.1,15.5,13.6,12.2,14.2,15.6,16.1,13.2,14.8,14.7,13.6,12.9,13.1,14.3,13.1,13.8,15.8,14.8,14.8,15.2,17.4,19.2,18.1,17.7,18.7,18.7,19.2,19.9,0,13.9055122996468,28.5294922786363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:57,0,0,0,20.9,20.2,15.6,16.3,17.3,16.3,16,15.5,16.1,14.5,14.4,14.2,13.2,12.4,12.8,12.6,13.3,13.6,13.4,13.7,14.9,30,24,17.6,17.7,18.3,18.8,18.8,19.9,0,18.6376762968454,33.261656275835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:58,0,0,0,15.2,17.9,11.9,16.4,15.4,15.9,15.3,14.4,14.7,13.7,16.1,13.4,13,12.6,13,12.9,13.2,13.2,15.2,14.4,15.1,30.4,33.7,18.2,18,18.3,18.7,19,19.9,0,22.2827016193746,36.9066815983642,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:34:59,0,0,0,21.4,19.2,16.4,16.6,12.6,15.8,17.2,15.8,15.2,14.8,15.5,13.7,13.3,12.2,12.1,12.6,12.8,13.2,13.9,13.9,14.6,17.8,17.1,17.3,17.9,18.5,18.7,19,20,0,13.2442548334626,27.8682348124522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:00,0,0,0,22.7,18.6,17.6,19.2,17,15.7,16.6,14.1,16.5,15.9,13.4,13.9,13.7,13.7,14,13.3,13.4,13,14.6,15.1,15.1,32.5,27.6,17.6,17.6,18.4,18.7,19.1,19.9,0,20.8796326084919,35.5036125874815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:01,0,0,0,20,19.4,18.8,16.3,16,16.1,15.5,16,14.4,14.8,13.4,13.3,12.8,13.4,14.5,12.8,13,14.1,14.4,13.6,14.6,18.7,25.5,17.6,17.8,18.5,18.6,18.9,19.8,0,15.5207952801874,30.144775259177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:02,0,0,0,23,14.8,17.4,19,15.7,17.5,16.7,16.4,15.9,14,13.3,13.4,13.4,12.9,12.5,12.7,13.3,13.3,13.5,13.3,14.6,22.2,24.7,17.4,17.8,18.2,18.4,19,19.9,0,15.5737409768702,30.1977209558598,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:03,0,0,0,21.3,17,18.6,15.6,18.2,17.6,15,13.7,14.4,14.5,13.4,14.2,12.5,13.1,12.7,14.2,13.3,12.6,14.2,14.3,14.4,16,18.5,17.5,17.9,18.4,18.8,19.2,19.9,0,13.3434639121312,27.9674438911208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:04,0,0,0,24.4,20.4,15.1,15.8,17.3,16.5,15,15.3,13.5,13.6,13.7,13.8,13.7,12.3,13.9,13.2,12.2,12.5,13.1,13.7,14.8,31,32.6,18,17.9,18.6,18.8,19,19.9,0,21.8284713411265,36.4524513201161,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:05,0,0,0,22,21.3,20.2,15.9,18.4,17,15.1,14.9,14.5,16.4,14.8,13.4,13.3,12.9,13.1,12.6,12.6,13.5,13.1,13.9,14.7,15.7,16.8,17.2,17.8,19.1,18.6,19.3,20,0,13.0503065847765,27.674286563766,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:06,0,0,0,21,22.4,20.1,17.4,15.9,16.5,16.3,15.7,14.7,13.4,15.6,13.5,13.8,13.4,12.1,13.1,12.7,13.3,13.1,14.1,15.2,16.3,18.7,17.6,18.2,18.5,18.9,19,20.1,0,13.4122236906057,28.0362036695953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:07,0,0,0,17.3,21.3,17.7,17.6,16.6,17.4,17,14.7,15.8,12.7,14.3,15.6,13.4,13,12.7,12.9,13.4,15,13.5,13.9,14.8,17,17.6,17.7,18,18.3,18.9,19.1,19.8,0,13.4135597132176,28.0375396922071,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:08,0,0,0,23.2,19.7,21,16.7,17.5,16.9,17.4,15.2,15,14.1,14.1,12.5,12.2,13.5,13,12.7,12.9,13,12.8,15,15.5,16.8,18.2,17.4,18,18.2,18.6,19.1,19.8,0,13.3463175235837,27.9702975025733,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:09,0,0,0,20.4,18.7,18.3,18.1,16.9,16.4,16.3,14.8,12.8,14.5,14.9,14.7,12.8,13.1,13.5,13.2,12.3,12.9,13.4,13.4,14.7,15.8,17.1,17.4,18.1,18.4,18.5,19,19.9,0,13.0400907659891,27.6640707449787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:10,0,0,0,19.6,17.9,16.4,17.3,16.1,16.6,17.6,15.3,14.8,14.2,15.4,13.3,12.9,13.5,12.4,13.9,17.8,13.3,13.8,13.9,14.7,15.8,17.5,17.6,17.6,18.6,18.8,19.1,20,0,13.4628432811868,28.0868232601764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:11,0,0,0,21.9,21.3,16.8,16.7,17.7,17.8,16.4,15.7,15.1,14.7,15.7,13.3,12.1,13.2,13.3,13.7,12.5,13.2,14,14,14.3,16.4,17.1,17.7,17.9,18.3,18.7,19,20,0,13.1595059891799,27.7834859681695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:12,0,0,0,19.6,21.1,15.5,17.6,16.3,15.3,15.9,16,16.6,13.9,16.1,13.4,13.8,12.9,13.2,11.7,12.9,12.6,13.3,13.4,15.4,16.6,17.1,17.4,17.5,18.7,18.8,19.2,19.9,0,13.1405395101959,27.7645194891855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:13,0,0,0,21.2,22.4,17.1,19.5,17.7,16.4,11.6,15.9,14,13.5,13.6,13.8,11.9,12.2,11.8,12.6,12.5,13.7,13.3,13.7,14.7,16.8,19,17.4,17.9,18.3,18.5,19.1,20,0,13.3070300268141,27.9310100058037,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:14,0,0,0,25.1,23.8,17,14.6,15.5,17.2,16.2,16.3,14.9,15.1,15,13,13.7,13.4,12.5,12.4,12.8,13.2,13.1,13.9,14.8,15.9,17.5,17.2,17.6,18.2,18.7,19.2,19.9,0,13.0461209952146,27.6701009742042,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
