SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:02:19,0,0,0,23.4,18.6,17.9,16.5,18.1,16.6,17.3,15.5,14.9,14.2,15.1,14.2,13.3,12.6,16.7,17.3,13.6,13.4,13.9,15.3,20.1,26.8,27.8,21.7,18.5,18.5,18.9,19.2,20,0,18.6841344753082,33.3081144542978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:20,0,0,0,25.5,18.9,20.4,16,17,16,17.2,15.9,12.9,15.8,15,15.5,12.1,14,12.7,13.1,12.9,13.2,13.9,15.4,19.5,27.3,28,22.2,18.1,18.7,18.7,19.2,19.8,0,18.8124187232597,33.4363987022493,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:21,0,0,0,26.1,23.1,14.3,15.6,17.5,16.4,15.3,17.9,15.7,14.5,13.8,13.9,13.9,12.8,13.6,13.4,12.4,13.1,13.9,14.9,20.5,27.3,28.1,23.2,18,18.7,18.9,19,20,0,18.9871444755749,33.6111244545644,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:22,0,0,0,20.4,21.9,18.1,16.4,17.5,16.7,18.1,14.8,15.8,15.4,14.8,14.1,13.4,13.8,17.9,21.7,14.1,14.2,13.7,15.4,20.3,28,31.2,27.6,18.9,18.7,18.9,19,19.9,0,21.2168625984498,35.8408425774394,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:23,0,0,0,21.6,18.7,19.8,17.4,14.3,19.9,14.3,15.1,15.4,14.9,15.4,14.6,13.1,13.9,13.4,12.9,13.6,13.9,14.3,15.3,19.3,27.4,30.9,30.7,18.3,18.7,18.8,19.1,19.8,0,21.4969597938087,36.1209397727983,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:24,0,0,0,19.9,18.4,19.5,18.4,17.8,14.6,15.3,17.4,17.9,14.4,16.5,13,13.1,12.8,12.5,13.2,13.1,13,14.1,16.5,20.5,28.6,30.3,22.7,18.6,18.7,19,19.1,20,0,20.2749999423948,34.8989799213844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:25,0,0,0,22.6,23.1,18.6,18.4,16.8,16.4,15.5,16.7,16.3,13.8,14.7,14.8,13.7,14.6,14,15.6,21.3,18.3,14.7,17.1,22.6,29.2,26.1,20.5,18,18.7,18.8,19.1,19.9,0,19.5232326778776,34.1472126568672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:26,0,0,0,21.3,19.5,18.1,20.4,15.8,16.8,16.1,15.1,13.8,15.4,15.1,15.5,15.1,14.3,19.7,20.8,15.6,14.3,14.1,15.8,19.4,24.3,24,19.9,18.3,18.9,18.7,19,19.9,0,17.0465201298539,31.6705001088434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:27,0,0,0,31,21.2,19.9,18.9,16.9,18.1,16.6,18.9,14.5,16.1,16.6,13.4,14.2,13.7,13.1,13.1,13,13.3,13.4,14.6,18.6,28.7,26.6,21.2,18.4,18.8,18.7,19.2,19.8,0,18.790890947717,33.4148709267065,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:28,0,0,0,26.8,22.2,17.4,19,19.9,17.9,18.8,14.8,16.6,14,15.8,15.1,14.7,13.3,14,13.1,13,14,14.3,16.3,20.2,28.6,29,22,19.3,18.6,18.4,19.2,19.9,0,19.7226528597219,34.3466328387115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:29,0,0,0,21.5,19.7,21,17.6,18.8,18,16.1,15,14.5,15.3,14.8,12.6,12.9,13.4,13.5,12.7,13.8,13.6,13.9,15,18.9,27.7,27.1,21.1,18.4,19.1,18.6,19.2,19.7,0,18.5574058592499,33.1813858382394,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:30,0,0,0,25.5,21.9,17.7,18.6,15.5,15.6,15.5,15.7,14.6,14.4,14.4,12.6,14.1,12.8,13.8,29.5,12.9,16.6,13.6,14.9,19.3,27.8,28.1,23.5,19.7,18.6,18.7,19.1,19.9,0,20.3609973399068,34.9849773188963,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:31,0,0,0,26.3,17.6,19.5,20.3,18.3,16.7,15.4,15.7,15.4,15.1,16.3,13.9,12.9,13.6,12.1,12.7,13.2,13,13.4,13.8,19.3,28.1,26.6,20.8,19.1,18.4,18.8,19.1,19.8,0,18.5283988950141,33.1523788740037,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:32,0,0,0,29,20.2,16.6,16.4,20.5,18.4,18.3,17,15.1,15.2,15.4,14.7,14.5,13.8,13.3,13.8,13.6,13,13.3,15.1,18.8,26.1,26.4,20.2,18.3,18.3,18.8,19.3,19.8,0,17.7011525347742,32.3251325137638,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:33,0,0,0,22.1,21.5,18.9,17.1,14.5,17.8,17.8,15.2,14.6,12.7,13.5,13.3,14.7,15.6,16.3,14.4,16.1,15.2,14.6,15.6,18.2,25.9,27.2,20.6,18.3,18.6,18.9,19,20,0,18.0813975932043,32.7053775721939,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:34,0,0,0,23.4,16.3,18.8,18.5,15.9,20,16.7,15.9,15.8,12.5,14.4,14.6,13.6,15.2,15.3,18.6,17.9,13.6,18.3,15.4,18.5,25.2,25,19.7,18.2,18.5,18.9,19.1,19.9,0,17.3856067603151,32.0095867393047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:35,0,0,0,26.8,21.4,18.9,16.1,18.1,17,17.3,16.3,16.2,15.3,13.1,13.7,12.8,12.8,13.1,13.1,13.2,14,13.5,15.2,16.7,23.2,23.2,20.1,18.1,18.6,18.7,19.3,20,0,15.8166202333699,30.4406002123595,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:36,0,0,0,24.5,20.5,18.2,12.1,17.6,16.7,16.2,16.7,14.8,13.9,15.5,12.8,12.8,13.4,15,22.2,13.4,14.6,14.5,15.1,19.9,25.4,25.2,21.5,18.4,18.7,18.7,19.4,19.8,0,17.7167569640747,32.3407369430643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:37,0,0,0,26,20.4,20.5,16.1,18,17,15.5,14.5,16.5,15.3,14.9,13.5,13.8,12.8,13.6,13.1,13.1,13.8,13.6,15,17.2,23.9,23.6,20.7,18.4,18.8,18.6,19.3,20,0,16.2279565725945,30.8519365515841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:38,0,0,0,20.4,17.5,21.4,18.1,22,19.3,15.3,18.1,16.2,15.8,14.2,13.3,13.9,13.1,14,13.4,13.2,13.4,14.2,14.9,16.8,23.4,23.2,19.8,18.3,18.6,18.5,19,19.9,0,15.888015387367,30.5119953663566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:39,0,0,0,24.2,21.7,18.3,17.7,13.2,16.1,15,17,16.3,15,16,14.7,14,12.7,13,13,12.2,12.9,13.5,14.6,21.9,24.4,24.2,20.8,17.9,18.8,18.6,18.9,19.9,0,16.9024348987169,31.5264148777065,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:40,0,0,0,24.9,18.8,15,19.2,16.2,18.7,16.4,15.5,15.5,14.1,14.3,14.5,13.4,13.4,12.6,12.9,12.8,13.6,14.3,15.1,20,27.2,26.1,22.3,19.7,21.1,19,19,19.8,0,18.388690148995,33.0126701279846,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:41,0,0,0,24.6,20.9,16.8,16.9,18.1,15.7,13.9,15.5,15.4,14.8,14.2,14.1,12.7,14.3,12.9,12.7,12.8,13.2,14.7,16.3,20.3,27.9,26.8,22.3,18.9,19.2,18.9,19,19.9,0,18.7539779199089,33.3779578988985,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:42,0,0,0,24.4,22.7,16,17.9,16.9,21.7,17.7,16.2,14.6,14.3,14.7,13.9,13.2,12.3,13.6,13.9,13.6,14.3,15.1,20.7,26.5,28,27.5,22.9,20.9,20.7,20.9,19.8,20,0,20.1704822417528,34.7944622207423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:43,0,0,0,24.7,18.3,18.7,18.5,19,18.3,18.6,17.1,16.1,15.5,13.2,13.6,13.4,13,13.6,12.7,13.9,12.9,14.7,14.7,19,28.7,25,20.2,18.4,18.7,19,19.1,19.8,0,18.3914385916937,33.0154185706832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:44,0,0,0,27.4,23.2,17.7,17.3,17.8,18.2,16.1,18.3,16.6,16.2,14.1,14.5,13,13.9,18,14.2,13.5,13.9,14.2,17.2,20.2,26,26.1,22.7,20.5,19.1,19.2,18.9,20,0,18.1701220844174,32.794102063407,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:45,0,0,0,29.9,19.6,19,22.4,20.6,19.6,17.4,16.9,15.3,15,15.1,14.1,13.5,12.8,13.4,13.5,13.3,13.2,14.2,15.5,19,28.3,24,20.4,18.6,19,18.6,19.1,20.1,0,18.0490292918049,32.6730092707944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:46,0,0,0,23.6,20.3,18.5,16.9,19.8,18.2,17.9,17.7,16.4,14.4,14.9,12.7,12.8,12.4,12.3,13.2,13,13.4,14.3,14.9,20.7,27.7,26.8,23.7,19.3,18.7,18.6,19,19.9,0,18.8276811880044,33.451661166994,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:47,0,0,0,20.9,19,17.5,19.7,17.5,16,16.8,16.6,17.2,14.6,15.2,14.6,12.7,13.2,13.6,13.5,13.3,14,14.2,17,20.2,27.2,28.7,22.9,20.1,19.7,19.3,19.2,19.9,0,19.3104488164986,33.9344287954882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:48,0,0,0,22.9,22.6,18,16.2,14.7,18,18,14.8,16.6,15.7,14.7,13.4,12.4,12.7,12.8,12.6,13,13.6,14.2,15.3,19.3,27,28.5,21.4,18.6,19.8,18.8,19.1,20,0,18.8994963752333,33.5234763542229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:49,0,0,0,29.3,22.3,17.1,19,19.8,18.3,16.7,16.2,16.7,13.6,16.1,13.9,13.6,15.1,17,13.8,14.1,14.4,15.2,14.9,20.4,27.6,28,21.8,18.6,19.3,18.8,19,20,0,19.0717868872598,33.6957668662494,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:50,0,0,0,25,21.4,16.8,18.3,18,17.2,17,16.5,15.2,14.2,13.3,13.8,12,13.5,12.4,13.4,13.1,13.4,14.3,16,20.3,25.2,26.5,21.4,22.6,24.9,20.2,19.3,20,0,18.419922507786,33.0439024867756,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:51,0,0,0,22.5,21,20.2,19.6,17.4,17.5,17.1,16.1,15.5,14.5,14.9,13.4,14,12.9,13,13.3,12.7,13.7,13.7,15.9,19.9,25.6,25.8,21.5,18.7,19.2,19.2,19,20,0,17.608002549181,32.2319825281705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:52,0,0,0,21.9,20.1,14.1,15.1,16.2,17.1,15.5,16.7,17.1,15.1,14,14,13,15.1,16.4,12.6,13.6,17.1,15.7,16.7,19.1,24.9,25.2,22.1,18.4,18.9,19.1,19.2,19.8,0,17.4394541493637,32.0634341283533,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:53,0,0,0,31.1,19.7,16.5,18.2,18.8,16.7,17,18.6,17.5,16.4,13.7,15.1,13.7,13.1,13.6,13.8,13.6,13.9,13.9,15.3,18.8,25.9,26,21.2,19.2,19.3,19.4,19,20.1,0,17.7000613040695,32.3240412830591,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:54,0,0,0,28.5,22.8,14.8,14.5,19.6,18.5,16.2,16.3,15.5,15,14.6,14.5,13.3,12.8,12.9,13.6,13.4,13.6,14.3,15.9,20.6,27.3,27.8,22.1,18.8,19.5,19,19.1,20.1,0,18.8638112279765,33.487791206966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:55,0,0,0,20.2,19,21.4,16.5,15.5,19.1,17.4,14.9,13.9,15.9,13.8,11.8,13.2,13,12.5,12.5,13.4,13.7,14.2,18,24.7,29.2,28.1,23.4,20.9,19.9,19.2,19.1,20,0,20.2434257891192,34.8674057681088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:56,0,0,0,25.3,16.6,18,20.7,20.9,18.6,12.8,15.8,18.1,15.9,15.1,14.2,13.9,13.3,13.9,13.5,12.9,13.4,14.8,16.6,21.6,26.6,26.8,21.9,19.1,19.5,19.2,18.9,19.9,0,18.4529648916092,33.0769448705988,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:57,0,0,0,21.2,23.4,17.6,17.7,18.3,18.4,17.7,15.7,16.4,15.2,15.7,14.4,13,14,14.2,13.4,13.7,14.2,14.4,16.9,22.6,29.1,28.1,21.2,18.9,19.3,18.8,19.1,20.1,0,19.7427279714185,34.3667079504081,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:58,0,0,0,25.8,22.6,14.8,19.2,21.1,20.1,18.9,17.5,15.8,13.8,13.8,14.7,13.3,13,14.3,13.5,13.8,13.8,14.8,16.7,21.9,29.8,29.9,24.6,19.7,18.8,18.7,19.1,19.9,0,20.815863390687,35.4398433696766,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:59,0,0,0,26.8,19.2,18.1,17.2,15.8,19.1,14.5,17,14.2,14.9,15,14.1,12.4,13.2,13.7,13.8,13.2,13.3,14.6,16.2,21.4,29.1,27.7,25.7,19.1,18.9,19.2,19.1,19.9,0,19.9125866821743,34.5365666611639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:00,0,0,0,29.4,23,19.6,16.9,16.2,16.7,17.4,15.8,14.1,15.5,15.7,14.1,14,15.5,14.3,13.1,13.6,14,14.6,14.6,18.7,27.4,26.3,22.4,18.6,19.4,19.3,19.2,19.9,0,18.3743817499797,32.9983617289693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:01,0,0,0,27.8,22,22,19,20.4,17.7,18.8,15.5,15.6,13.5,14.4,14.3,13.5,13.3,13.1,13.6,13.8,14,14.6,15.6,19.3,26.9,27.5,21.7,19.2,18.5,18.9,19.1,20,0,18.5127077518655,33.1366877308551,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:02,0,0,0,21.3,18.9,16.2,19,16.3,17,15.6,16.9,15.5,15.1,15.3,14.8,12.2,13.2,14,15.1,16.4,17.3,14.8,16.2,20.3,27.9,25.5,21.3,18.5,18.9,18.7,19,19.8,0,18.5187590827934,33.142739061783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:03,0,0,0,20.7,21,20.6,20.5,18.7,16.6,13.9,17.2,14.5,14.2,14.6,15,12.2,13.3,13.1,13.2,12.9,13.8,14.2,15.8,19.7,25.6,25.4,20.4,18.5,19.1,19.1,19.1,20.1,0,17.3860411841692,32.0100211631587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:04,0,0,0,20.7,22.2,20.4,20,15.8,19,18.1,17,16.1,15.8,13.9,14.6,13,13.8,12.2,14.1,13.4,13.6,14.5,15.5,18.9,25,24.6,20.6,19.1,18.9,18.9,19.1,20,0,16.9961825633718,31.6201625423613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:05,0,0,0,25.5,23.4,18.3,19,18.8,15.1,15.4,17.8,15.9,16.1,14.5,14.2,12.1,14,14,13,14,13.3,14.7,16.2,18.6,24.9,23.1,18.9,19.2,19.8,18.8,19.1,19.7,0,16.5313731747495,31.1553531537391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:06,0,0,0,30.2,20.8,18.6,15.7,22.9,19.3,19.9,15.3,15.2,14.6,13.7,13.9,12.8,13.4,12.5,13.2,13.2,14.1,14.8,15.6,16.8,22.7,24.3,20.6,19.1,19.1,19,19.1,19.8,0,16.2201147352308,30.8440947142204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:07,0,0,0,23.3,25.6,21.1,22.7,20.8,20.4,15.8,16.6,13,14.9,15,13.3,12.6,13.4,12.6,12.9,13.3,13.4,13.9,15.5,18.9,24.1,25,19.5,18.5,19.1,18.8,19,19.8,0,16.6680348220069,31.2920148009965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:08,0,0,0,23.2,20.5,16.6,20.5,18,16.7,15.5,16.9,17.3,14.5,14.5,15.6,13.4,13.5,13,12.7,13.1,13.9,13.8,15.2,18.2,25.1,24.3,20.2,19.3,18.9,19,19.3,19.9,0,16.8558935674623,31.4798735464519,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:09,0,0,0,22.5,19,15.5,16.1,21.3,17.7,18.2,15.7,17.7,14.7,15.1,13.5,13.4,13.6,12.9,12.4,13.4,14.2,13.6,16.1,17.2,23.8,24.9,19.6,18.6,20,19.3,19.2,19.7,0,16.5899923095897,31.2139722885793,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:10,0,0,0,23.7,22.2,18.5,18,17.7,15.6,16.7,13.5,18.3,14.2,15,14.8,13.6,13.2,12.5,13.3,14.6,14.4,15.1,17,18.5,23,24,20.7,19.9,20.2,20.1,19.3,19.8,0,16.5905251387377,31.2145051177272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:11,0,0,0,29.5,19.5,19.9,18.6,15.3,15.3,17.8,17.3,14.8,14.5,15.4,12.6,13.1,13,13.7,14.3,18.6,17.8,15.8,18.2,26.2,29.8,29.4,22.1,19.5,19.8,20.5,19.4,19.9,0,21.1035600828368,35.7275400618264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:12,0,0,0,25.6,21.5,19.2,18.7,21.4,18.7,18.6,14.3,15.4,15.2,13.9,13.3,12.7,13.2,13.2,13.4,19.5,16.1,14.7,18.6,18.9,23.5,26.6,22.8,19.2,20.9,21,19.2,20,0,17.977976225581,32.6019562045705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:13,0,0,0,18.6,20.7,19.6,19.7,19.1,16.5,16.6,14.4,16.6,13.9,17,13.7,13.1,16.5,13.8,14.7,27.5,24.4,14.9,17.4,20.4,28.5,28.1,24.3,20.2,21.9,20.1,19.3,20.1,0,20.948130613877,35.5721105928665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:14,0,0,0,22.2,20.7,17.8,18.5,19.3,18.3,17.1,16.7,13.7,13.8,13.5,13.1,13.3,12.9,13,13.9,22,20.9,15.3,15.1,18,23.8,24.9,21.4,18.7,19.2,20,19.3,19.8,0,17.5308176869068,32.1547976658964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:15,0,0,0,22.4,16.9,19.6,18.2,19.4,14.4,13.4,14.9,15.1,14.7,14.2,13.7,14.1,13.4,12.9,15.7,22.7,22.7,14.8,15.8,17.9,25.2,24.8,21.8,19.9,20.3,19.1,19.2,20,0,18.1747153063245,32.7986952853141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:16,0,0,0,24.8,23.1,21.8,19.1,22.7,20.2,16.6,16.2,16,15.1,16.8,14.5,14.7,13.8,13.8,16,26.1,25.9,14.3,15.9,18.6,25.7,26.6,20.9,19.1,18.9,18.9,19.3,19.9,0,19.4462011720103,34.0701811509999,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:17,0,0,0,29.2,18.5,17,16.8,19.1,17.5,17.2,15.4,15.6,14.1,14.4,14.4,13.1,12.8,13.4,15.2,23.6,23.7,14.6,16.9,23.7,26.3,27.7,22.9,20.2,21.6,21.9,19.5,20.1,0,19.9451817087393,34.5691616877289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:18,0,0,0,27.6,22.9,19,20.3,16,16.7,14.1,16.9,13.8,14,14.7,14.9,12.6,12.2,13.6,15.2,24.8,22.8,16.8,17.1,20.1,26.6,27.2,21.3,19.7,20.8,20.3,19.3,20.2,0,19.4886407929957,34.1126207719852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:19,0,0,0,28.5,20.8,17.7,18.6,18.8,18.2,19.8,15.8,16.3,15.6,13.5,14.2,13.6,13.2,11.8,13.3,17.7,21.7,15.9,15.9,22.4,27.6,24.8,20,18.2,19,18.9,19.1,20,0,18.6079468856948,33.2319268646844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:20,0,0,0,29.4,22.4,16.7,18.4,18,18.6,17,15.7,15.4,14,14.8,14.4,13.4,13.6,13.8,14.1,22.2,24.5,14,15.5,18.8,25.9,25.7,24.5,20.7,19.3,19,19.3,19.9,0,19.0224415043718,33.6464214833614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:21,0,0,0,26.9,20.3,21,19.6,15.5,19.1,17.5,17.3,18.2,16.5,15.4,14,12.7,14.2,14,14.4,19.9,22.5,15.6,18.7,21.3,25.4,27.4,21.3,19.7,20.2,19.5,19.1,19.8,0,18.9427259441586,33.5667059231481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:22,0,0,0,26.1,21.9,22.1,21.7,21.2,20.8,20,18.2,19.8,19.3,15.7,17.4,16.2,15.8,17.3,18.2,22.7,20.4,17.2,18.9,20.4,23.7,24.6,21.3,20.4,20.8,20.2,19.2,19.9,0,18.2091433318376,32.8331233108271,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:23,0,0,0,31.9,25.7,24.4,20.9,22.9,19.2,19.5,17.4,19.2,17.1,16.6,14.4,15.4,16.1,16.9,17.3,20.1,17.9,17.2,20.6,25.4,26.1,26.3,21.4,19.5,20.2,20.2,19.6,20.2,0,19.3545422318802,33.9785222108697,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:24,0,0,0,31.6,20.4,18.4,20.9,21,21.3,18.6,19.6,22.7,19.8,17.4,16.1,14.3,16.5,16.8,19.2,18.6,16.7,17.2,18.3,19.1,23.9,26.4,19.9,19.7,19.3,19.2,19,20,0,17.9006063460009,32.5245863249905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:25,0,0,0,31.8,21.9,24.6,22.9,22.3,18.7,21.7,21,21.7,16.4,17.9,14.8,14.5,15.6,16,16,17.7,16.8,16.7,18,18.9,23.4,26.1,20.2,18.9,19.1,19,19.1,19.8,0,17.5149137552307,32.1388937342203,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:26,0,0,0,26.4,26.1,19.3,17.8,16.4,19.6,14.9,17.2,16.1,15.7,15.8,14,13.7,13.8,13.5,15.3,17.2,20.1,19.7,18.6,24.5,31.5,31.9,28.2,24.3,25.3,22.6,19.2,19.9,0,23.2139268777226,37.8379068567122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:27,0,0,0,23.6,21,16.8,15.7,17.3,14.5,17.9,17.5,14.8,13.8,14.6,13,14.2,14.4,13,13.9,13.9,13.5,14.3,15.3,16.4,20,22.1,18.6,18.6,19,19.1,19.1,20,0,14.9368398867355,29.5608198657251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:03:28,0,0,0,23.3,24.6,19.2,15.9,18.6,20,17.3,17,16,15.4,15.1,13.4,13,14.4,13.8,13.1,12.8,13.9,14.4,15.7,18,21.6,25,19.5,18.7,19.1,19.3,19.1,20,0,16.2095137700887,30.8334937490783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
