SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:27:58,0,0,0,18,20.6,16.7,15.5,14.7,16.7,16.4,15.6,12.7,13.4,14.9,14.3,12.5,13.6,12.2,12.2,12.6,12.9,13.7,13.6,14.5,15.3,16.5,17.2,17.6,18.5,18.7,19,19.9,0,12.8381500692579,27.4621300482474,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:27:59,0,0,0,16.1,21.7,16.9,17.7,15.1,15.5,14.5,14.6,14.1,14.1,15.7,13.2,12.4,13.1,12.3,12.4,12,13,13.1,13.6,14,15.9,16.6,17.4,17.8,18.6,18.7,19.1,20,0,12.8769751622711,27.5009551412606,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:00,0,0,0,18.7,19.6,19.5,16.9,17.4,15.8,17.1,15.1,15.3,13.8,14,14.3,12.7,12.1,13.1,12,12.6,12.8,13,14.5,14.4,15.2,16.5,17.4,17.8,18.3,18.7,18.9,19.8,0,12.8402686646735,27.4642486436631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:01,0,0,0,19.1,22.7,17.1,16.5,15.3,15.7,14.9,14.5,15.4,14.6,14,13.5,12.6,12.9,13,12,12.3,13.4,13.8,13.8,14.5,15.5,16.4,17.1,17.7,18.6,18.6,19,19.8,0,12.8506899655625,27.4746699445521,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:02,0,0,0,15.2,17.7,16.8,18.3,12.6,14.4,14.2,13.8,15.3,13.9,15.4,14.7,12.5,12.5,12.7,12.7,11.7,13.2,13.1,14.4,14.9,15.2,16.1,17.2,18.1,18.5,18.5,19.1,19.9,0,12.8855437699408,27.5095237489303,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:03,0,0,0,16.4,21.9,19.1,19.2,18.6,16.4,15.3,15.7,15,13.8,14.7,13.9,12.5,12.7,12.5,12.2,12.8,13.2,13.6,13.7,14.1,15.1,16.4,17.3,17.7,18.4,18.6,19.1,19.9,0,12.8052455169877,27.4292254959772,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:04,0,0,0,18.1,17.9,17.3,16.7,15.4,16.6,16.4,14.7,11.6,14.8,14.7,12.8,12.6,12.1,12.7,12.3,12.7,12.6,13.4,14.1,14.6,15,16.9,17.3,17.5,18.6,18.7,19,19.8,0,12.8509232875134,27.4749032665029,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:05,0,0,0,20.2,24.9,20.9,19.9,14.1,15.8,15,15.6,13.7,15.1,13.9,13.7,13.5,12.7,13,12.4,12.4,13.5,13.2,13.9,14.4,15.6,16.4,17.5,18.1,18.4,18.6,19.2,20,0,12.9602957467947,27.5842757257842,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:06,0,0,0,20.8,20,14.3,17.2,19.5,17.9,16.9,14.7,14.2,15.6,13.6,14.6,13.1,13.5,12.9,13.5,13.4,12.7,13.2,13.5,14.2,15.7,16.5,17.4,17.4,18.3,18.8,18.9,19.8,0,12.8971492242652,27.5211292032547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:07,0,0,0,20.1,20.2,20.7,14.9,16,16.3,15.4,14.7,14.8,13,15.7,13.2,11.3,13.4,12.8,14.3,13.1,12.8,13.9,13.4,14.4,15.4,16.3,17.8,17.9,18.2,18.7,19,19.9,0,12.9653402834844,27.5893202624739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:08,0,0,0,17.3,19,18.6,17.6,15,14.8,15,14,16.5,15.4,14.8,13.3,13.7,12.4,12.7,12.3,12.8,13.1,12.5,13.8,14.2,15.6,16.7,17.4,17.8,18.5,18.7,19.1,19.9,0,12.9130349922291,27.5370149712187,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:09,0,0,0,20.9,19.4,18.2,18,15.9,18.5,14.8,16.2,15.5,14.8,13.6,12.9,12.8,13.6,12.3,13.2,12.9,13.3,13.4,13.6,14.6,15.4,16.4,17.5,17.7,18.4,18.8,19.1,20,0,12.9399312916499,27.5639112706395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:10,0,0,0,22.7,21.4,16.7,17.5,17.1,16.8,13.9,17.4,15,13.9,15.7,13.8,12.8,11.8,12.5,12.7,12.4,13.1,13.3,13.9,14.2,15.2,16.4,17.5,18,18.5,18.6,18.9,20,0,12.8777949950418,27.5017749740313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:11,0,0,0,19.2,21.9,15.3,17.9,18.3,15.8,17.7,15,14.4,12.7,16.2,14.1,13.5,12.6,12.8,12.9,12.6,13.1,13.6,14.2,14.2,15.3,16.5,17.1,17.9,18.2,18.7,18.9,19.9,0,12.8909181608299,27.5148981398194,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:12,0,0,0,22.7,19.5,16.2,16.3,15,16,17.6,16.1,14.1,15.9,15,14.1,12.3,12.7,12.8,12.4,13.6,13.1,13.5,14.4,14,15.3,16.5,17.6,17.9,18.4,18.5,19,19.7,0,12.9526260913334,27.576606070323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:13,0,0,0,17.1,19.8,15.4,18.4,14.4,15.8,14,17.2,14.6,14.9,14.7,14.4,12.2,12.8,12.7,12.6,12.6,13,13.2,13.6,14.5,14.9,16.9,17.1,17.7,18.3,18.5,19.3,20,0,12.8246222152685,27.448602194258,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:14,0,0,0,18.4,24.3,16.1,16.6,17.6,17.3,16.1,15.1,15.2,14.4,14,13.9,13.5,13.2,13.5,12.2,13.8,12.4,13.3,13.6,14.3,15.3,16.4,17.2,17.9,18.5,18.7,18.9,20,0,12.8870512968141,27.5110312758036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:15,0,0,0,17.3,23.9,18.9,17.6,16.8,14.7,16,14.2,14.7,13,14.2,14.3,14.2,12.8,12.5,13.3,12.8,13.2,13.7,13.3,14.2,15.5,16.5,17.5,17.8,18.3,18.5,19,19.8,0,12.8946163886914,27.5185963676809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:16,0,0,0,17.2,21.6,18.3,17.7,15.9,15.8,13.8,16,13.2,13,14.2,13.6,14.1,12.5,12.1,12.1,13.1,12.5,12.8,13.5,14,15.2,16.6,17.2,17.8,18.4,18.5,19.1,19.9,0,12.7648846757388,27.3888646547283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:17,0,0,0,20.2,20.6,16,18.9,13.8,16.5,17.1,15.5,13.1,12.1,14.6,14.5,12.2,13.4,13.1,12.7,12.6,13.2,13.8,13.8,14.1,15.1,16.4,17.1,18.1,18.3,18.8,19.1,19.8,0,12.8722925154826,27.4962724944721,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:18,0,0,0,22.3,20.9,11.9,16.3,16.7,14.8,16.5,16.1,16.2,13.5,14.2,13.7,13.6,12.5,11.7,13,12.8,12.7,14,13.8,14.4,14.8,16.4,17.4,17.6,18.2,18.6,19.3,19.9,0,12.8204853159247,27.4444652949143,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:19,0,0,0,18.9,19.7,16,15.6,16.9,15.8,16.2,16.1,13.9,13.3,15.7,14,12.4,13.7,13,12.3,12.5,13,13,13.8,14.3,15.3,16.6,17.4,17.8,18.4,18.6,19,19.8,0,12.8558145278905,27.47979450688,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:20,0,0,0,19.5,21.6,17.7,15.7,17.4,16.8,16,16.1,14.7,16.1,14.8,12.5,13.9,12.9,13.1,12.3,13.1,13.2,13.4,14,14.3,15.1,16.3,17.5,17.9,18.6,18.6,19.1,19.8,0,12.935175512932,27.5591554919216,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:21,0,0,0,20.8,15,18.7,15,14.8,15.7,16.4,14,14.2,13.6,13.2,13,12.4,11.5,12.1,12.4,12.7,12.6,13.4,13.2,14.6,15.3,16.6,17.4,17.5,18.3,18.7,19.2,20.1,0,12.7749343995195,27.3989143785091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:22,0,0,0,20.2,21.2,20.1,20.1,16.8,15.5,15.9,14.5,13.4,14.4,15.2,12.9,12.6,13.2,12.1,13.3,12.7,13,13.5,14.2,14.3,15.4,16.5,17,17.8,18.3,18.6,19,20,0,12.8693014752546,27.4932814542441,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:23,0,0,0,16.9,19.8,16.6,18.2,17.2,15.9,14.1,15.2,16.2,14.4,14.7,13.5,12.5,11.6,13,12.2,13.1,12.3,13.1,14.1,14,15.3,16.5,17,17.8,18.5,18.7,19.2,20.1,0,12.8002312210595,27.4242112000491,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:24,0,0,0,17.5,15,18,16.1,12.1,18.2,13.6,15.4,15.2,14.3,14.1,13.9,12.1,12.2,12.3,12.6,12.7,13.1,13.5,13.8,14.3,15.7,16.7,17.2,17.6,18.6,18.4,19.2,20,0,12.8826979058585,27.5066778848481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:25,0,0,0,18,15,16.5,16.5,12.6,17.7,15.8,15.8,13.6,14.6,14.6,13.6,13.3,12.5,12,12.6,13.2,12.4,13.7,14,14.5,15.2,16.8,17.4,17.6,18.4,18.8,19,20.1,0,12.8976937488821,27.5216737278717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:26,0,0,0,17.8,23.7,16.7,18.4,16.6,17.3,15.9,16.8,15,15.4,13.1,13.5,13.2,14,12,12.7,12.8,13.2,12.8,13.5,14.2,15.5,16.8,17.3,17.9,18.3,18.6,19,19.7,0,12.8787313370312,27.5027113160207,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:27,0,0,0,18,22.4,18.1,16.6,13.8,17.1,15.2,14.2,12.8,15.1,14.4,14.2,13.5,12.1,12.9,12.6,12.6,13.4,13.7,13.9,14.4,15.5,16.5,17.3,17.7,18.2,18.6,19.2,19.9,0,12.8894656992229,27.5134456782124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:28,0,0,0,19.3,19.3,16.3,17.3,11.4,14.9,13.9,14.8,14.3,12.8,15.3,12.8,13.1,12.8,11.7,12.1,12.9,13.4,12.9,13.8,14.5,15.5,16,17.3,17.9,18.5,18.4,18.9,19.9,0,12.8047182355879,27.4286982145775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:29,0,0,0,14.9,16.7,20.4,16.3,18.2,14.3,16.5,14.6,14.7,14.3,15.2,13.8,13.7,12.1,12.3,12.6,12.3,12.7,13.4,13.9,14.2,15.4,16.8,17.1,17.8,18.2,18.6,19.2,19.8,0,12.8332631848205,27.4572431638101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:30,0,0,0,20.4,18,16.6,17.7,17.8,20,18,17.2,16,14.3,13.1,13.5,14.1,12.4,13.1,12.8,13,13.1,12.7,13.3,14.9,15.2,16.1,17.2,17.7,18.4,18.7,19,20.1,0,12.8274289624491,27.4514089414386,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:31,0,0,0,17.7,16.8,19.3,16.5,16,14.6,16.8,14.4,14.1,15.4,14.6,14.8,12.8,12.5,12.4,12.7,12.6,12.9,13.3,13.8,14.3,15.2,16.2,17.3,18.1,18.6,18.7,18.9,19.8,0,12.869855291956,27.4938352709456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:32,0,0,0,19.4,21.2,18.3,17.8,19.6,17.8,14.2,16.9,15,14.3,16,12.8,12.9,14.1,12.2,12.7,13.1,13.1,13.6,13.7,14.6,15,16.2,17.2,17.5,18.4,18.8,18.9,19.8,0,12.8268240532627,27.4508040322523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:33,0,0,0,17.5,21.8,17.6,16.9,14.5,16.6,17.8,16.3,13.4,13.2,15.3,13.3,13,13.8,11.6,11.9,12.8,13.2,13.5,13.8,14.7,15.2,16.5,17,17.9,18.5,18.7,19.2,20.1,0,12.8774238854652,27.5014038644548,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:34,0,0,0,19.6,18.9,17.4,18.4,18.3,14.3,14.9,13.7,11.3,13.7,13.4,13.2,12,13.1,13.1,12,12.2,13.1,13,13.1,14.5,15.4,16.4,17.4,17.8,18.3,18.6,19.1,20.1,0,12.7927511646899,27.4167311436795,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:35,0,0,0,22.5,22.3,18.8,16.9,15.9,18.1,18.5,12.9,15.1,16,14,12.9,14,12.6,12.7,11.9,11.9,12.9,13.7,13.2,14.3,15.3,16.5,17.3,17.8,18.4,18.8,19,19.9,0,12.8273919757677,27.4513719547573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:36,0,0,0,18.2,15.5,19.5,19,13.7,18.1,14.6,17.9,15.3,14.7,13.9,13.2,12.5,12.4,11.2,12.5,12.9,13.7,13.2,14.3,14.3,15.5,16.4,17,17.9,18.6,18.4,18.9,20.1,0,12.8761442182614,27.500124197251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:37,0,0,0,18.7,20.1,19.4,17.6,16.7,16.7,15.9,15.2,12.7,14.2,13.6,13.1,12.9,12.8,12.1,12.7,13.2,12.6,13.4,13.7,14.4,15.4,16.4,17.3,17.7,18.3,18.9,19,19.6,0,12.8319925661063,27.4559725450959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:38,0,0,0,17,17.5,17,17.9,16.3,15.8,16.8,16.9,15,14.1,13.2,13.2,13.2,12.5,12.1,12,12.7,12.8,13.5,13.6,14.4,15,16.5,17.5,17.7,18.5,18.7,19.2,19.9,0,12.8288137610888,27.4527937400784,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:39,0,0,0,21.4,21.5,16.6,17.8,16.6,17.2,16.2,15.2,15,13.1,16.1,14.9,13.2,13.5,11.3,12.8,13.2,12.9,13.5,13.7,14.5,15.1,16.4,17.3,17.7,18.5,18.7,19.3,19.9,0,12.8923774580776,27.5163574370672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:40,0,0,0,16.7,20.7,15.5,20,15.5,18.4,15.3,15.2,15.8,14.9,15.3,13,12.1,12.6,11.2,12.8,12.4,12.4,13.7,13.1,14.4,14.9,16.8,17,17.7,18.4,18.6,19.1,19.7,0,12.7498229167821,27.3738028957717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:41,0,0,0,16.3,23.4,13.7,18.8,18.5,14.6,14.1,14.6,16,13.8,14.3,13,12.5,12.9,12.8,12.3,12.3,12.4,13.3,14.5,14.7,15.5,16.3,17.5,17.6,18.3,18.7,19.2,20,0,12.8714251961497,27.4954051751392,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:42,0,0,0,16.3,19.3,15.8,21.4,16.4,16.2,12.3,17.8,13.9,13.5,14.4,12.9,13.1,13.8,12.4,12.7,12.8,12.9,13.4,13.6,14.4,15.3,16.1,17,18,18.3,18.7,19.1,20,0,12.8067957089042,27.4307756878938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:43,0,0,0,15.2,20.7,11.7,17.3,16.9,17.1,12.7,14.4,13.9,13.9,14.5,13.8,12.7,12.2,12.8,13.3,12.7,12.8,13,13.7,14.5,15.4,16.3,17.5,17.8,18.3,18.6,19.1,19.9,0,12.8337212719086,27.4577012508981,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:44,0,0,0,21.3,22,17.4,18.7,15.7,14.5,15,12.7,14.7,14.5,14.6,12.3,11.8,12.8,12.2,13.3,12.9,12.6,13.3,13.4,14.7,15.6,16.6,16.9,17.9,18.3,18.6,19.1,19.9,0,12.8390394705831,27.4630194495726,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:45,0,0,0,18.9,21.5,16.2,15.1,15.4,16.9,15.2,15.3,14.6,15.1,14.7,14.8,12.9,12.7,12.9,12.6,12.2,13.1,13.8,13.5,14.4,15.2,16.6,17,17.7,18.3,18.4,18.9,19.9,0,12.8071220413219,27.4311020203115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:46,0,0,0,20.4,18.4,15.8,17.6,15.9,18.2,13.2,15.4,14.8,12.8,14.3,12.2,13.8,12.4,12.8,12.2,12.6,13,13.8,13.7,14.2,15.3,16.2,17.2,17.6,18.3,18.7,19.1,19.9,0,12.7758284275117,27.3998084065013,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:47,0,0,0,17.3,15,14.7,18.5,16.2,14.8,16.9,16.3,14.2,15.1,13.9,13.2,13.7,12,12.6,13.2,13.4,13.1,13.5,14,14.1,15.6,16.5,17.2,17.8,18.5,18.7,19,19.8,0,12.916153342357,27.5401333213466,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:48,0,0,0,15.5,24.4,19,18.9,16.6,16.5,16.8,14.2,14.3,15,15.9,13,14.4,12.5,13.4,12.4,12,13.2,13.8,13.3,14.8,15.4,16.3,17,17.6,18.2,18.7,18.9,20,0,12.8227859454683,27.4467659244578,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:49,0,0,0,19.3,23.6,17,16.9,17.8,17.1,17,15.5,16,13.3,13,13,12,12.6,12.7,12,13.2,12.9,13.4,13.8,14.6,14.7,16.3,17,17.8,18.4,18.4,19.1,19.9,0,12.7302723595658,27.3542523385554,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:50,0,0,0,20.7,20.7,14.9,16.1,15.1,15.3,15,14.6,15.1,15.2,14.8,13.3,12.2,13.4,11.8,12.2,13.2,13.4,13.6,14,14.7,15.1,16.4,17.2,17.7,18.5,18.5,19.1,19.9,0,12.8640537703681,27.4880337493577,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:51,0,0,0,18.2,17.2,14.2,17.7,17.7,15.4,15.2,13.5,16.6,13.7,13.5,13,11.8,13,12.5,11.6,13,12.8,13,13.9,14.3,15.6,16.3,17.6,17.7,18.4,18.8,19,20,0,12.8584585562149,27.4824385352045,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:52,0,0,0,15.3,18.2,16.4,17.8,17.9,14.5,16.3,16,13.2,14.6,12.4,12.2,13.2,12.4,12,12.7,12,13.3,13.7,13.3,14.4,15.3,16.7,17.2,17.8,18.5,18.5,19,20,0,12.8197613646182,27.4437413436078,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:53,0,0,0,18.9,20.5,20.4,11.9,13.2,16.6,17.1,14.1,14.7,16,15.3,13.3,12.2,13,12.1,12.7,12.7,12.4,13.6,13.9,14.2,15.6,16.2,17.2,17.8,18.4,18.6,19,19.9,0,12.8279319846204,27.45191196361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:54,0,0,0,15.8,21.4,19.2,13.5,16.5,15.4,16.1,14.4,15.3,14.2,15.4,13.2,13.2,12.7,12.8,13.3,13.7,13.6,13.3,13.9,14.5,15.4,16.3,17.3,17.7,18.4,18.8,18.9,20.2,0,12.9690617330367,27.5930417120263,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:55,0,0,0,19.1,20.7,17.7,19.1,16.6,15.9,15.9,15.6,12.3,14,13.7,12.7,12,13.6,12.6,12.8,13.1,13.1,13.4,13.7,14.9,15,16.5,17.3,18,18.4,18.5,19,20,0,12.8925655206972,27.5165454996867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:56,0,0,0,21.7,20.4,18,19.9,16.2,16.9,17.2,14.6,13.5,14.3,15.5,13.1,13.7,13.5,12.6,13.5,12.6,12.7,12.8,13.8,14.4,15.3,16.1,17.2,17.6,18.8,18.5,19.1,19.9,0,12.8331615341519,27.4571415131414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:57,0,0,0,21.5,17.3,15.8,19.6,17.1,15.6,15.2,14.9,16.1,13.8,14.2,14.6,12.5,12.7,13.2,12.1,12.6,12.6,13.5,14.2,14.8,16.3,17.8,18.7,18.3,18.9,18.7,19.1,19.8,0,13.4021086701492,28.0260886491388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:58,0,0,0,21.6,19,17.1,16.6,14.6,17.7,15.4,15.6,15.8,13.9,15.7,14,12.5,12.4,13,12.4,12.6,13.1,13.9,16.3,14.7,15.5,16.9,17.7,17.5,18.5,18.7,18.9,19.9,0,13.175158964765,27.7991389437545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:28:59,0,0,0,19.2,20.1,15,20.8,15.1,17.6,15.4,15.9,13.6,14.7,13.9,13.4,13.1,12.1,12.7,12.7,12.8,12.5,13.4,14.4,15.1,15.7,17.2,17.6,17.9,18.6,18.6,19.2,19.8,0,13.1016489741524,27.7256289531419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:00,0,0,0,20.4,18,15.7,17.6,18,17.8,13.8,16.7,13.9,15.3,14.8,14.5,12.6,13,12.8,12.1,12.8,13.2,14.1,14.1,14.9,15.7,17.9,17.5,18.1,18.5,18.8,19.1,20,0,13.2395836800665,27.8635636590561,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:01,0,0,0,21.1,17.2,16,14.9,14.8,16.2,15.7,17.7,14,15.5,15.4,13,11.5,13,12.6,12.8,12.2,13,13.4,14,14.6,16.1,19.3,17.5,17.8,18.3,18.5,19.2,19.9,0,13.3371734030933,27.9611533820829,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:02,0,0,0,23,19,15.1,15.9,16.7,13.9,14.4,16.8,14.4,14.1,14.3,14.1,12.6,13.4,13.5,12.9,12.8,13,13.3,13.3,14.7,15.4,16.7,17.2,17.6,18.4,18.5,19,19.7,0,12.8775015437756,27.5014815227651,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:03,0,0,0,21.8,18.7,16.5,15,15.6,16,14.3,16.8,14.9,14.3,14.1,13.8,13.5,13.6,12.5,13.2,12.5,13.1,13.1,13.8,14.4,15.3,16.5,16.9,17.6,18.3,18.6,19.3,19.9,0,12.8356872014759,27.4596671804655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:04,0,0,0,19.9,15.1,20.8,17.4,18,16.6,15.1,15.3,14.9,15.6,14.3,13,12.3,11.6,13.1,12.6,12.5,13,13.4,13.3,14.5,15.8,22.3,17.6,18,18.4,18.6,19.1,20,0,13.986600778311,28.6105807573005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:05,0,0,0,19.3,22.9,17.8,18.2,14.1,16.7,16,13.9,16,14.9,15.3,13.3,12,13.1,12.7,13,13.3,13.6,13.2,14.1,14.2,15.6,16.7,17.2,17.6,18.6,18.7,18.9,20.1,0,12.9627142697647,27.5866942487542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:06,0,0,0,19.8,20.1,16,17.1,19.4,15.5,16.1,15.9,14.4,14.2,14.5,14.2,12.4,13.7,12.5,12.7,12.9,13.1,13.4,13.7,14.5,15.7,16.8,17.3,17.5,18.5,18.6,19,19.9,0,12.9387479681055,27.5627279470951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:07,0,0,0,17.7,19.1,16.3,17.4,15.4,17.1,15.7,14.7,13.4,14.4,14.7,13.2,13.2,12.4,13.5,12.7,13.2,13.4,13.5,13.2,13.9,15.4,16.5,17,17.9,18.3,18.5,19.2,19.8,0,12.8392947201376,27.4632746991272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
