SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:23:27,0,0,0,18,18.4,17.3,17.8,18.2,17.9,16.1,16.1,14.9,16.6,15.9,16.1,14.9,14.3,13.4,14.1,13.6,13.1,13.2,13.8,14.4,15.4,16.4,17.4,17.6,18.2,18.5,19.1,19.9,0,13.0278063486274,27.651786327617,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:28,0,0,0,22.9,13.7,19.4,19.7,18.7,16.7,14.8,15.2,14.8,16,16.6,16.4,14.9,15.1,14.1,13.1,13.4,12.7,13.3,13.9,14.3,15.3,16.5,17.6,17.6,18.3,18.6,19.2,19.9,0,13.0679434343324,27.6919234133219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:29,0,0,0,15.4,18.8,16.2,17.3,16.3,16.9,13.9,13.7,14.2,16.6,17.6,14.5,14.6,14.5,13.8,13.5,12,13.5,13.5,14,14.6,15,16.7,17.4,18,18.2,18.3,19.2,19.9,0,13.0493867605843,27.6733667395739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:30,0,0,0,22.2,17.4,21.2,15.9,16.4,17.7,14.3,16.1,17.5,15.8,13.7,15.1,15.5,14.4,13.8,13.5,12.2,12.5,13,14.1,14.7,15.4,16.3,17.6,17.9,18.3,18.6,19.3,19.9,0,13.0288617707813,27.6528417497709,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:31,0,0,0,22.3,23.7,20.2,20.6,18.1,15.8,17.2,16.5,14.3,15.9,15.8,15.9,14.6,14.3,13.3,13.5,14.3,12.5,13.3,13.8,14.3,15.7,16.5,17.6,17.6,18.7,18.6,19.1,20,0,13.1160893770944,27.740069356084,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:32,0,0,0,20.3,21.6,18.6,20,15.5,17.5,17.6,14.9,16.6,15.1,16.2,15.3,14.5,14.8,13.7,13.5,13.5,13.7,13.6,13.6,14.5,15.4,16.4,17.6,17.9,18.7,18.7,19.1,19.9,0,13.1557483514454,27.779728330435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:33,0,0,0,19.5,18.9,21,16,14,16,16.1,13.9,16.1,18,15.2,15.6,14.1,14.3,14,13.4,13.5,13.3,13.6,13.7,15.1,15.8,16.2,17.5,17.6,18.3,18.5,19.2,19.9,0,13.105868617051,27.7298485960405,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:34,0,0,0,24,19.2,23,19.3,18.3,15.5,17.6,14.8,14.3,15.5,15.9,16.5,13.8,14.2,14.6,13.6,13.1,13,14.2,14,14.9,15.9,16.8,17.2,17.7,18.3,18.5,19,20,0,13.1864899832536,27.8104699622432,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:35,0,0,0,22.6,19.2,20.5,17.9,17.5,16.6,15.8,15.2,15.1,15.9,15.8,16.7,13.3,14.3,13.8,13.4,13.8,12.9,13.3,13.9,14.5,15.4,16.6,17.4,17.7,18.6,18.7,19.2,19.8,0,13.0978619890706,27.7218419680602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:36,0,0,0,21,15.9,16.6,19.6,14.5,15,14.5,15.3,16.6,15.4,18.1,16.6,15,14.3,12.9,12.4,13.6,13,13.2,14.1,14.5,15.3,16.2,17.5,17.8,18.7,18.7,19.1,19.7,0,13.0646974661451,27.6886774451347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:37,0,0,0,20.7,20.7,16.6,18,16.1,14.9,16.9,15.9,14.1,14.3,16.4,14.8,14.8,14.3,14.6,13.5,13.2,13.3,13.2,13.7,14.7,15.4,16.7,17.5,17.9,18.4,18.5,19,19.9,0,13.1155851487201,27.7395651277097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:38,0,0,0,20.7,14.3,19.7,19.9,16.5,15.7,14.6,15.5,15.2,16.8,16.3,14.4,14.2,14.8,15,13.8,13,12.6,13.6,13.8,14.9,15.5,16.1,17.1,18,18.1,18.5,19,19.9,0,13.05246301118,27.6764429901695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:39,0,0,0,24.3,22.8,18.4,15.9,15.2,16.3,16,15.4,16.9,17.1,16,16.1,14.8,14.8,14.5,12.5,13.2,13.2,12.8,14.1,14.6,15.4,16.5,17.4,17.5,18.6,18.6,19.2,20,0,13.0712423171013,27.6952222960908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:40,0,0,0,21.5,19.7,19.3,18,17.2,18.3,16.9,15.3,15.9,15.2,17.8,17.2,14,14.7,14.6,12.8,13.7,13.2,13.5,13.7,14.5,14.8,16.6,17.6,18.2,18.4,18.6,19,19.9,0,13.1475927737057,27.7715727526953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:41,0,0,0,22.6,19.5,14.8,14.8,17.5,19.1,15.3,13.8,16.9,16,15.9,15.3,14.3,14.9,14.9,12.9,12.8,13.4,12.9,13.5,14.3,15.6,16.6,17.5,17.9,18.7,18.5,19.1,19.9,0,13.0915093360152,27.7154893150047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:42,0,0,0,23.3,17.1,16.1,19,19,15.1,17.8,14.4,16.2,16.6,15.8,14.3,14.1,14.2,14.4,13.5,12.9,12.8,13.7,14.1,13.9,15.7,16.5,17.3,17.6,18.6,18.6,19.1,19.9,0,13.042280966743,27.6662609457326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:43,0,0,0,22.2,21.6,20.4,17.2,16.8,17.8,17.6,15,14.6,16,16.2,15.4,15,14.5,14.5,13.2,13.1,13.2,13.6,13.8,14.6,15.4,17.4,17.4,18.1,18.4,18.7,19.1,20,0,13.2306734500132,27.8546534290027,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:44,0,0,0,23.1,18.6,18.1,17.9,17,17.2,16.7,15.5,14.4,15.3,15.6,14.3,14.2,15.1,13.9,13.6,12.7,13.3,13.4,13.4,14.4,15,16.4,17.6,17.6,26,18.5,18.9,20,0,14.5681039129473,29.1920838919368,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:45,0,0,0,16,19.3,16.7,19.5,15.8,17.7,14.7,16.1,17.2,17.3,16.6,15,15.1,14.1,13.8,13.6,13.2,13.4,12.8,13.9,14.2,15.6,16.1,17.3,18.3,18.3,18.5,18.9,20.1,0,13.0524015926892,27.6763815716787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:46,0,0,0,15.5,19.8,19.8,17.1,17.6,13.8,14.9,17.2,15,15.7,16.2,15,14.6,14.8,14.8,13.7,12,12.9,12.9,13.4,14.4,15.6,16.6,17.1,17.9,18.6,18.6,19.2,20.1,0,13.0312387558094,27.655218734799,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:47,0,0,0,20.9,21.5,18.9,17.8,16,15.7,16.9,14.6,16.5,15.5,17.1,15.9,13.3,14,13.7,13.7,13.4,12.9,13.7,13.8,14.4,15.4,16.1,17.6,17.8,18.6,18.7,19,19.8,0,13.0532863474516,27.6772663264412,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:48,0,0,0,15.6,24.2,16.7,17,15.9,16.2,14.8,16.1,14.7,16.2,16.2,15.3,14.6,14.4,14.5,12.9,12.7,13,13.4,13.8,14.5,15.7,16.9,17.4,17.7,18.3,18.6,18.9,19.9,0,13.0846728554459,27.7086528344355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:49,0,0,0,21.6,23.5,21.8,15.8,15.5,13.6,17.5,14.4,16.1,17.2,15.3,14.9,14.5,14.8,14.8,13.2,12.2,13,13.7,13.9,14.6,15.1,16.6,17.2,17.8,18.4,18.8,19.1,20.1,0,13.0618119493187,27.6857919283083,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:50,0,0,0,24.7,22.2,18.6,15.8,14.2,15.8,16.6,15.7,17.2,14.9,16.3,16,13,14.8,13.7,13.5,13.6,13,13.7,13.9,14.6,15.2,16.4,17.5,18,18.6,18.6,19.1,19.8,0,13.1095161245143,27.7334961035038,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:51,0,0,0,24.7,21.1,16.1,19.6,15.7,16.6,17.6,15.1,16.2,15.5,16.1,16.1,14,14.8,14,13,12.8,13.1,13.1,13.5,14.3,15.6,16.6,17.4,17.8,18.6,18.5,18.9,19.9,0,13.0299660282573,27.6539460072468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:52,0,0,0,21.6,19.4,17.4,15.7,17.6,16.9,15.2,13.7,17.1,14.7,16.8,15.3,14.6,14.4,13.5,13.2,12.5,13.3,13.5,13.5,14.4,15.6,16.5,17.5,17.7,18.1,18.6,19,19.8,0,12.9933763934091,27.6173563723987,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:53,0,0,0,23.5,23.3,18.9,14.7,15.9,18.1,15.7,13.6,14.7,16.4,16.3,15.9,13.4,15.1,14,13.2,12.7,12.7,13.9,14.6,14.9,15,16.3,17.2,17.8,18.3,18.7,19.4,20,0,13.0827872149986,27.7067671939881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:54,0,0,0,25.1,23,15.6,17.4,16.4,14.4,16.2,16.6,13.7,15.6,17.3,16.4,14.4,15.4,13.4,13.8,13.8,12.9,12.5,14.2,14.6,15.2,16.4,17.2,18,18.2,18.6,19,19.9,0,13.0753408581033,27.6993208370929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:55,0,0,0,22,19.4,15.6,19,16.2,16.2,16.8,16.2,17.4,16.3,17.2,15.3,14.6,14.8,12.9,13.4,12.8,13.7,13.4,13.5,14.5,15.5,16.9,17.3,17.9,18.5,18.5,19,20.1,0,13.1219408117919,27.7459207907815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:56,0,0,0,21.5,17.7,12.6,17.3,16.7,18.8,15.6,13.6,16,17.7,15.9,15.1,15.2,15,14,13.5,13.2,13.7,13.3,13.7,14.4,15.5,16.7,17.4,17.9,18.5,18.6,19.1,20,0,13.1470171281723,27.7709971071619,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:57,0,0,0,21,22.5,15.5,19,17.2,16.7,16.1,15.9,14.8,17.3,16.1,16.6,14.5,15.9,13.8,12.5,13.3,13.3,13.5,13.8,14.3,15.4,16.4,17.4,17.6,18.5,18.7,19.2,19.8,0,13.1059026097734,27.729882588763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:58,0,0,0,23.3,20.5,16.4,20.2,18.2,14.3,15.7,17.3,15.6,17.7,17.2,15.6,13,15,13.8,13.4,13.2,13,13.8,14,14.4,15.3,16.2,17.1,17.9,18.5,18.6,19.2,19.8,0,13.0609711364169,27.6849511154065,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:23:59,0,0,0,23,20.8,18.5,16.3,14.1,17.5,17.7,15.6,14.2,17.4,16.8,15.5,13.5,14.3,14.2,13.8,12.3,13.7,12.9,13.3,14.6,15.3,16.4,17.3,18.1,18.8,18.6,18.9,19.7,0,13.0608655556113,27.6848455346008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:00,0,0,0,19.7,20.3,17.5,17,18.7,17,16.8,16.4,16,16.3,15.9,15.7,13.9,14.8,14.5,13.1,12.9,12.5,13,14,14.9,15.3,16.2,17.3,18,18.8,18.5,19.1,19.9,0,13.0829006432213,27.7068806222108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:01,0,0,0,22.8,19.9,14.5,14.8,18.1,15.2,16.4,16.2,14.9,18.5,15.8,16.4,14.6,15.9,13.6,12.8,12.8,12.4,13.4,14.4,14.8,15.5,16.5,17.4,17.8,18.5,18.6,19.1,20,0,13.1519029669985,27.7758829459881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:02,0,0,0,20.5,24.2,15.7,16.7,17.3,15.6,18,15.2,16.9,16,16.4,14.9,16.3,14.4,18.4,13.7,13.4,13.2,13.2,13.8,14.7,15.3,17,17.4,17.8,19.2,18.7,19.2,19.9,0,13.4515174312355,28.0754974102251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:03,0,0,0,21.6,21.4,19.2,17.2,15,15.2,17.1,17.6,15.8,16.9,16.9,16.3,13.9,13.9,14.3,13.5,13.5,13,12.9,13.9,14.2,15.3,16.7,17.1,17.7,18.8,18.7,19.1,20,0,13.0786700859079,27.7026500648975,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:04,0,0,0,26,19.2,19,18.4,15.3,17,13.4,16.5,16.6,17,17.5,15.8,14.8,14.5,14.2,13.5,12.4,13.4,12.9,13.7,14.8,15.5,16.8,17.6,17.9,18.5,18.6,19.1,19.8,0,13.1514099200684,27.7753898990579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:05,0,0,0,19.4,22,20.1,18.4,18.2,16.9,13.2,14.8,16.4,15.3,16.2,15.8,13.4,14.5,14.7,12.4,12.9,13.3,13.2,14,14,15.7,16.9,17.6,18.1,18.3,18.5,19.1,19.9,0,13.1176220791771,27.7416020581667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:06,0,0,0,22.3,22.7,21,17.6,14.3,15.8,14.9,14.9,16.7,15.4,16.8,16.1,13.9,15,14.2,13.8,12.9,13,13.7,13.8,14.3,15.3,16.6,17.1,17.9,18.4,18.3,19.2,19.9,0,13.0498024023096,27.6737823812991,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:07,0,0,0,21.6,23.3,19.8,19.2,15.5,17.9,16.6,16.2,16.1,14.6,16.8,16.3,13.4,13.7,13.4,13.4,13.3,13.3,13.1,13.3,14.6,15,16.9,17.5,17.8,18.3,18.5,19,20,0,13.0204704475837,27.6444504265732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:08,0,0,0,22.9,17.9,14.2,15.8,16.2,16.4,16.9,17.1,13.3,16.4,16.5,15.4,13.2,13.7,14.2,13.9,12.6,13.2,13.5,13.5,14.8,15.6,16.7,17.4,17.9,18.7,18.6,19,20,0,13.1194458305051,27.7434258094947,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:09,0,0,0,21,23.8,20.5,17,17,15,14.6,15.5,15.4,16.8,16.5,16.7,15.1,14.7,14,13,13,12.9,13.5,13.4,14.5,16.5,16.5,17.4,17.6,18.8,18.4,19.1,20,0,13.1721859802768,27.7961659592664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:10,0,0,0,17.3,17.6,19.4,18.9,15.9,16.9,14.8,18,17.4,15.7,17.6,13.5,14.2,15,13,13.4,12.5,12.5,12.8,13.6,14.5,15.3,16.5,17.5,17.9,18.6,18.6,19,20,0,12.999523934591,27.6235039135805,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:11,0,0,0,16.3,22.4,18.7,19.5,15.4,15,16.5,15.9,16.3,15.9,16.7,15.8,14.9,15.3,13.3,12.9,13.1,13.2,13.1,13.8,14.5,17.5,19.2,17.4,18,18.6,18.7,19.2,20.1,0,13.6482344940937,28.2722144730833,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:12,0,0,0,21.4,21,17.1,18,18.8,16.6,14.8,17.8,16.4,16.1,18.3,14.3,14.3,14.6,13.8,13.7,13.1,13.5,13.5,13.8,13.9,19.5,18.3,17.2,17.9,18.4,18.7,19.1,20,0,13.7573409198379,28.3813208988275,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:13,0,0,0,20.9,20.3,15.8,18.9,17.6,17.2,16.6,14.9,14.6,16.4,16.4,13.9,13.7,14.4,14.4,12.6,14,13.1,13.2,14.2,14.5,18.7,20.6,17.3,18,18.7,18.7,18.9,20,0,14.0287593256408,28.6527393046304,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:14,0,0,0,18.4,23.9,19.3,19.5,19.8,15.7,16.1,14.3,17,16.4,16.3,16.6,15.4,13.5,14.2,13.7,13.3,13,13.1,13.8,14.4,15.5,17.1,17.3,17.6,18.4,18.5,19.2,19.9,0,13.1079117792989,27.7318917582885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:15,0,0,0,22,20.8,14.8,19.4,17.6,15.2,17.1,17.6,15.3,15,15.7,15.3,14.3,15.1,14.2,13.7,13.7,13.7,13.7,13.8,14.3,15.4,16.9,17.3,17.8,18.3,18.5,19.1,19.8,0,13.1348287922247,27.7588087712143,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:16,0,0,0,19.5,22.3,19.9,15.9,17.3,16.4,15.7,16.3,16.4,15.9,17,16.1,14.6,14.2,12.8,13.5,13.2,13.9,13.7,13.6,14.5,15.2,16.2,17.2,17.9,18.3,18.9,19.1,19.9,0,13.0558635478824,27.679843526872,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:17,0,0,0,21.6,15.5,19.5,17.9,15.3,19,16.8,15.1,17.5,17.7,17,16.8,15,14.3,14.5,13.9,12.7,13.6,13.7,13.8,14.5,15.7,16.9,17.1,17.5,18.7,18.5,19,19.8,0,13.189919924085,27.8138999030745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:18,0,0,0,20.8,20.1,14.5,18.6,17.6,17.6,15.7,16.7,17.1,17,18.3,15.1,14,15.2,13.4,13.7,13.5,15.6,13.4,13.9,14.1,15.1,16.2,17.3,17.5,18.3,18.7,19,19.9,0,13.1421347608748,27.7661147398643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:19,0,0,0,19.1,20.9,20.3,17.8,18.3,18.2,13.9,16.3,15,16.1,17.8,15.4,14.8,14.2,13.7,12.8,13.4,14.4,13.5,13.9,14.6,20.9,19.1,17.4,18.2,18.5,18.4,18.9,19.9,0,14.2191360157786,28.8431159947682,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:20,0,0,0,23.1,17.8,18.7,21.4,16.8,17.3,15.7,15.9,15.8,16,15.5,17.4,14.9,15.6,14.9,13.2,14.4,15.6,13,14.3,14.6,25.8,22.9,17.2,17.9,18.4,18.3,18.9,19.9,0,16.4106316113778,31.0346115903673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:21,0,0,0,25.7,16.6,20.6,17.6,16,16.2,16.4,15.4,15.9,17.3,15.7,16.1,14.8,13.6,12.6,13.9,14.5,14.3,13.4,13.7,14.5,15.5,16.8,17.1,17.8,18.4,18.6,19,19.9,0,13.1633558029948,27.7873357819844,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:22,0,0,0,21.2,19.7,19.6,17.1,16.7,15.6,15.7,14.2,15.9,15.7,16.8,16.4,14.1,13.6,14.6,14.5,14.8,14.6,13.5,13.8,15.1,19.6,23.1,17.5,17.9,18.5,18.7,19,20.1,0,14.9301996062555,29.5541795852451,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:23,0,0,0,22.7,20.8,17.6,17.3,16.7,17.8,15,14.9,15.2,17.8,15.5,13.5,13.6,13.9,12.5,13.6,14.3,13.6,13.4,14,14.3,15.2,16.3,17.5,17.7,18.4,18.5,19,20,0,13.0294570267382,27.6534370057278,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:24,0,0,0,20.8,24.1,20.1,20.3,20.1,16.1,17.4,17.9,16.6,15.9,17.6,15.7,14.7,15.1,15,14,14,13.3,13.2,13.5,14.5,15.4,16.5,17.4,17.8,18.4,18.3,19,19.7,0,13.1463091928603,27.7702891718498,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:25,0,0,0,21.4,19.6,18,17.4,19.1,15.6,16.4,16.6,14.5,13.8,17.4,15.1,13.4,14.6,13.4,12.3,13.2,13.2,13.9,13.8,14.6,15.6,16.4,17.4,17.8,18.2,18.4,19.1,19.9,0,13.024366179418,27.6483461584076,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:26,0,0,0,24.1,21.9,18.9,16.8,18,16.7,15.9,16.7,15.1,15.3,16.1,13.9,15.3,14.4,13,13,12.8,12.9,13.4,13.7,14.4,15.6,16.5,17.5,17.7,18.4,18.6,19.2,19.9,0,13.0042944484021,27.6282744273916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:27,0,0,0,19.3,20.9,16.8,16.1,16.1,17,18.1,16.4,15.5,16.2,16.1,16.6,14.2,13.4,14.8,14.2,12.9,12.8,13.6,13.9,14.7,15.6,16.4,17.6,18.1,18.5,18.5,19.1,19.9,0,13.1753930175121,27.7993729965017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:28,0,0,0,19.8,20.5,19.9,14.1,18.7,16.1,16.9,16.4,13.3,15.6,16.5,15.6,15.6,14.5,13.7,12.9,12.8,13.5,12.9,13.7,14.7,15.4,17.1,18.2,18.1,18.5,18.3,19.2,20.1,0,13.2312505924145,27.8552305714041,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:29,0,0,0,19.4,22.1,18.4,18.9,16.2,18.3,15.3,16.5,16.1,16.7,15.2,17,14.8,13.1,13.2,13,13,12.9,13.6,13.7,14.1,15.3,16.8,17.2,17.9,18.6,18.6,18.9,20,0,13.0306356015287,27.6546155805182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:30,0,0,0,21.1,18.9,17.4,16.1,18.1,18.1,13.4,15.2,16.6,14.6,16.5,15.8,13.5,13.9,14.4,13.6,12.7,13.1,13.6,14.1,14.3,15.6,16.7,17.2,17.9,18.7,18.7,19,19.9,0,13.1131782584752,27.7371582374648,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:31,0,0,0,21.6,23.5,18.1,18,15,17.1,14.7,16.6,15.3,15.2,17.5,16.1,14.7,14.7,13.9,14.7,12.9,12.9,13.1,13.7,14.4,15.6,16.4,17.8,17.7,18.5,18.5,19,20,0,13.1145941483727,27.7385741273623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:32,0,0,0,21.4,23.3,12.7,15.4,14,15.7,16.2,16,14,15.2,16.4,16.3,14.5,15.4,14.4,13.6,13,13,13.2,13.6,14.2,15.3,16.7,17.3,17.7,18.5,18.7,18.9,19.9,0,13.0661221862991,27.6901021652887,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:33,0,0,0,21.9,18.1,15.2,16.3,16.4,17.2,15.7,16,14.8,13.9,15.5,14.2,14.7,14.5,14.2,13.1,12.6,13.3,13.6,14.2,14.5,15.5,16.4,17.1,17.7,18.5,18.5,19.1,19.8,0,12.9995041521896,27.6234841311792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:34,0,0,0,19.8,16.9,14.6,16.1,18.2,15.7,17.5,12.7,15.3,15.9,16.1,16.5,14.3,14.1,14.3,13.3,12.3,13,13.4,13.6,14.6,15.5,16.2,17.3,17.9,18.7,18.6,19.1,19.8,0,13.0301493865139,27.6541293655035,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:35,0,0,0,19.3,19.3,19.9,16.9,15.6,18.6,16.4,16.6,14.6,15.5,15.8,15.9,15.4,14.9,14.5,13.6,12.6,12,13.4,13.9,14.2,15.2,16.2,17.2,17.8,18.6,18.7,19.3,19.9,0,13.0153599994902,27.6393399784798,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:36,0,0,0,19.8,18.5,16.9,14.5,14.5,15.5,14.6,14.8,16.6,17,16.6,16.2,14.1,14.6,13.6,12.8,12.1,13.1,13.3,13.6,14.7,15.5,16,17.5,17.7,18.3,18.5,19,19.8,0,12.9458872027892,27.5698671817788,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
