SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:28:44,0,0,0,22.3,23.4,17.7,16.2,16.8,17.2,15.7,15.4,16.8,16.6,17.3,17,15.4,16.2,15.3,14.2,13.9,13.2,13.6,14.2,14.2,15.5,17.4,17.7,17.9,18.5,18.7,19,20,0,13.4269571661955,28.050937145185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:45,0,0,0,22.4,15.7,20.6,16.5,14.7,15.2,14.3,15,15.3,16.4,15.5,16.3,15.7,16.4,16,14.5,13.8,14,13.4,13.8,14.5,15.5,16.7,17.4,17.7,18.6,18.7,19,20,0,13.3387313033629,27.9627112823525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:46,0,0,0,18.3,20.8,17.6,18.2,18.3,17.9,14.6,14.7,14.7,16.1,16,15.4,13.7,15.7,15.1,14,14.2,13.1,13.3,13.7,14.8,15.4,16.5,17.5,18,18.8,19,19.1,20,0,13.2836364137137,27.9076163927033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:47,0,0,0,21.8,21.8,17.4,18.3,18,15.5,14.2,17.2,15.7,16.2,17.5,14.5,14.9,15.7,15.1,14.4,13.7,13.1,13.5,13.7,14.9,15.5,17.2,17.5,17.9,18.5,18.8,19.5,20.3,0,13.3715116635851,27.9954916425746,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:48,0,0,0,22.6,20.5,18.5,17.7,16.8,18.4,15,15.8,14.8,16.1,18.1,17,14.7,15.4,14.1,14.2,13.5,14,13.8,13.6,14.4,15.6,16.6,17.3,17.7,18.5,18.8,19.1,19.9,0,13.23332423116,27.8573042101495,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:49,0,0,0,21.2,23,17.5,17.3,16.7,12.2,16.5,15.5,13.3,16.1,18,16,16.7,15.5,15.8,14.1,14.1,13.1,13.7,13.7,14.3,15.5,16.9,17.4,18.1,18.5,18.9,19,19.9,0,13.3777178186104,28.0016977976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:50,0,0,0,20.3,22.1,15,16.8,16.8,15.6,15,16.4,16.8,16.4,17.7,16,15.2,15.6,14.6,12.9,14,13.9,13.5,14,14.2,15.2,16.8,17.3,17.8,18.4,18.6,19,20,0,13.2045178992439,27.8284978782335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:51,0,0,0,18.4,20.8,19.2,17.9,19.4,15.4,16.4,16.2,15,18.1,15.7,16.8,19.5,17.7,15.7,17.5,16.2,17,25.1,22.5,14.6,15.8,16.8,17,17.7,18.5,18.7,19,20,0,16.5332151634102,31.1571951423997,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:52,0,0,0,17.4,19.1,20.1,18.5,17.1,15.7,13.9,16.6,17,16.7,17.2,18.4,22.9,16.1,15.9,15.7,14.5,14.8,20.7,22.6,15.1,16,17,17.2,17.6,18.4,18.7,19.3,19.8,0,15.5675818444429,30.1915618234324,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:53,0,0,0,21,20.2,20.4,18.2,17.6,15.5,15.2,16.3,16.7,17.6,15.9,14.9,15.8,14.8,16.1,14,13.6,13.1,13.9,14,14.4,15.3,16.7,17.7,17.8,18.4,18.6,19,19.9,0,13.2733398655103,27.8973198444999,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:54,0,0,0,16,17.7,16.5,17.8,14.7,18.7,15.5,15.2,17,16.3,15.5,17.2,14.9,15.5,14.6,14.2,13.8,13.1,13.1,14,14.4,15.7,16.9,17.5,17.9,18.5,18.6,19,20.1,0,13.2779232202007,27.9019031991903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:55,0,0,0,21.1,19.1,16.7,16.3,19.8,16.6,16.2,15.3,16.3,15.5,15.3,15.4,14.4,14.7,15.3,14.3,13.7,13.7,13.3,14.3,14.4,15.9,16.9,17.2,18,21.4,21.4,19.6,21.3,0,13.9381059210451,28.5620859000347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:56,0,0,0,25,23.3,18.2,16.8,16.7,12.6,14.1,16.4,14,15.7,15.7,15,15.8,15.2,14.4,14.2,14,13.2,14.2,13.9,14.3,15.9,16.9,17.2,18,18.4,18.6,19.1,19.9,0,13.2696385187391,27.8936184977286,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:57,0,0,0,22.2,20.7,20.4,19.5,16.3,17.4,17.4,16.8,16.5,17.5,18,16.1,15.5,16,13.9,13.2,13.9,13.1,13.9,14.1,14.9,16.1,17,17.3,17.8,18.4,19.1,19.2,19.8,0,13.3819190169315,28.0058989959211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:58,0,0,0,22.2,21.3,18.5,20,13.9,17.4,15.8,15.2,15.8,16.7,17.3,15.6,15.6,16.1,15.8,14.2,13.5,13,13.3,14,14,15.1,16.4,17.5,17.8,18.5,18.6,19.2,20,0,13.2120700240319,27.8360500030214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:28:59,0,0,0,20.7,16.5,17.4,17,17,17,13.5,14.2,15.6,16.2,16,16.8,16.1,15.9,15.4,12.9,14,13.8,13.6,13.9,14.4,15.3,16.8,17.1,18.2,18.6,18.9,19.1,19.9,0,13.3087433669579,27.9327233459475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:00,0,0,0,21.1,19.3,22.9,19.7,17.9,16.9,15.9,15.8,14.8,16.1,17.6,15.9,15.2,16,15.8,14.1,13.6,13.4,13.1,13.3,14.3,15.3,16.5,17.7,17.9,18.4,18.6,18.9,20,0,13.2260155460454,27.849995525035,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:01,0,0,0,21.6,22.4,16.8,18.6,16.3,15.6,15.7,16.3,15.1,16.4,17.6,15.7,15,15.1,16,14.8,14.1,12.9,14,14,14.6,16.7,17.9,17.9,18,18.8,18.9,19,19.9,0,13.6695293562256,28.2935093352151,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:02,0,0,0,21,21.7,18,17.9,16.3,15.3,16,15.7,13.8,16.8,17.4,16.6,15.1,15.9,14.6,13.8,14.6,13.6,13.8,13.7,14.7,15.6,17.6,17.4,17.8,18.6,18.8,18.8,19.8,0,13.4103019388796,28.0342819178691,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:03,0,0,0,24.8,16.7,17,16.2,14.7,14,18.5,13.6,16.3,15.5,16.2,15,14.4,16.3,15.2,14.4,13.6,13,13.1,13.3,14.5,15.1,16.7,17.3,18.1,18.7,18.7,19.1,20.1,0,13.208618840227,27.8325988192166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:04,0,0,0,19.6,15.3,18.5,19.7,17.4,16.9,15.7,16.6,16.6,16.7,15.4,16.5,15.5,15.3,15.8,13.9,14.4,13.3,13.4,13.6,14.1,15.6,16.4,17.5,17.9,18.5,18.7,19.2,19.9,0,13.2782550226478,27.9022350016374,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:05,0,0,0,19.7,22.1,18.5,15.5,13.9,15.6,15.6,15.6,16.3,16.7,17.7,15.3,15,16.2,15.4,14.1,13.7,13.8,13.8,14,14.4,15.1,16.7,17.4,17.9,18.6,18.4,19.1,20,0,13.2927642403152,27.9167442193048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:06,0,0,0,23.6,21,20.6,19.9,15.7,15.4,13.8,15.3,17.9,17.7,17.4,16.6,17,21.4,15.8,15.7,21.4,18.4,18.6,27.2,17.5,16.1,16.5,17.3,18,18.5,18.8,19,19.8,0,17.4590230964659,32.0830030754555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:07,0,0,0,23.7,19.9,16.1,14.6,16.8,15.7,18.6,11.6,14.3,16.5,16.5,17.4,20.8,18.9,15.7,17.7,17,19.4,23,26,15.9,16.5,17.9,18.8,18.4,19,19.6,19.2,20.2,0,17.4271033173639,32.0510832963534,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:08,0,0,0,23.6,25.3,15.2,18.6,17.2,16.5,17.5,17.6,15.7,17.4,15.6,16.3,19,16.9,14.9,16.5,14.5,19.7,22.6,25.1,15.5,15.7,16.7,17.5,17.9,18.5,18.7,19.1,20,0,16.6748003006028,31.2987802795924,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:09,0,0,0,23,22.8,17.5,14.8,14.3,16.8,15.3,14.5,14.1,15.3,16.7,17.7,17.7,15.1,15.5,15.1,15.5,14.8,17.4,20.4,14.5,15.6,16.8,17.4,18.1,18.7,18.8,19.2,19.8,0,14.4879815323781,29.1119615113676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:10,0,0,0,20.1,21.6,16.7,17.1,15.6,16.8,17.1,14.9,13.9,17.7,16.4,16.2,16.3,16.2,15.4,13.9,13.5,13,13.1,13.6,14.4,15.7,16.9,17.3,18.1,18.6,18.6,19.1,19.7,0,13.2893714318888,27.9133514108783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:11,0,0,0,22.6,18.8,18.2,18.4,15.9,15.7,14.7,14.3,15.4,14.5,16.9,16.9,16.3,14.7,14.6,14.5,13.5,13,14.1,13.6,14.7,15.2,16.5,17.1,17.8,18.4,18.6,19.1,19.9,0,13.1745133716152,27.7984933506048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:12,0,0,0,21.6,21.2,13.4,18.2,18.3,15.1,14.4,13.1,14,16.3,18.2,15.8,15.1,16.4,15.2,14.1,14,13.4,13.6,14.7,14.6,15.5,16.6,17.4,17.8,18.5,18.6,19.2,19.8,0,13.3441836470794,27.968163626069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:13,0,0,0,23.8,19.7,18,18,14.5,16.4,16,16.4,15.8,18.6,17,15.7,18,17.3,15.4,16.6,14.2,16.4,19.1,18.2,14.2,15.3,16.2,17.1,17.9,18.6,18.7,19,19.8,0,14.3808223029652,29.0048022819548,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:14,0,0,0,20.7,19.9,21,20.1,14.8,16.9,15.1,15.8,15.2,17.7,17.6,16.2,20.4,16.9,16.3,17.8,14.7,19.1,22.4,21.7,15.8,16,16.9,17,18.1,18.5,18.7,19,19.7,0,15.9260671450465,30.5500471240361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:15,0,0,0,19.5,19.1,18.7,22.1,16.8,16.8,15.5,12.6,16.2,17.3,16.8,17.9,18.5,16.5,16.6,18,14.1,15.6,19,19.8,14.3,15.9,16.8,17.4,17.7,18.7,18.5,19,19.9,0,14.7563111692141,29.3802911482036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:16,0,0,0,32.4,29.2,28.9,22.2,15.3,14.3,17.1,15.7,16.4,15.1,17.1,17.2,17.6,17,15.8,15,14.4,13.9,14.2,14.8,14.6,16,17.2,17.1,17.9,18.4,18.7,19.2,20,0,13.6380657483365,28.2620457273261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:17,0,0,0,33.1,25.9,26.2,21.6,19.5,14.7,14.8,15.2,15.8,17.3,18.9,15.7,15.3,15.6,15.3,14.6,14.4,13.4,15,16.1,15.8,15.8,17.1,17.3,18,18.5,18.8,18.9,20,0,13.7215376745963,28.3455176535858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:18,0,0,0,30.4,27.7,16.9,16.7,19.3,18.7,15.7,16.1,16.8,17.9,17.7,15.4,15.2,16.6,15.4,14,13.7,13.7,15,17.5,16.4,15.7,16.7,17.1,17.7,18.2,18.4,19.1,19.8,0,13.7594058873521,28.3833858663417,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:19,0,0,0,25.7,25.4,19.6,18.6,18.8,15.9,13.6,14.8,17.4,16.3,17.3,16.3,15.4,16.2,14.8,15.1,13.8,16.2,15.9,16,14.9,15.6,16.8,17.5,17.9,18.6,18.6,19.1,19.9,0,13.8110281775474,28.4350081565369,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:20,0,0,0,23.9,23.5,18.3,18.1,19.1,16.1,16.6,16.6,15,18.3,17.2,15.7,16.5,15.7,15.6,14.2,14.4,14.2,15.1,15.6,14.7,15.4,17.3,17.5,17.8,18.3,18.8,19.2,19.8,0,13.6446514813634,28.2686314603529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:21,0,0,0,21.1,20,21.1,17.8,18.4,17.5,15.9,16.5,16.3,17.2,16,15.5,16.4,16.5,16,14.8,14.4,13.4,15.1,15.9,14.5,15.5,16.9,17.4,17.6,18.5,18.7,19.1,20.1,0,13.6152704649295,28.239250443919,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:22,0,0,0,22.8,18.2,20.1,19.9,15.6,15.2,14.6,16.9,16.3,16.7,19,14.7,16,16.5,15.9,14.6,14.6,13.6,14.3,15.1,14.3,15.2,16.5,17.2,17.8,18.5,18.5,19.2,19.8,0,13.4433925627166,28.0673725417061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:23,0,0,0,19.8,19.3,17.4,20.2,20.8,16.2,15.7,14.1,17,16.5,16.8,15.6,19.2,18.1,15.4,15.5,16.7,14.7,17.4,21.1,16,15.6,16.7,17.4,17.9,18.5,18.5,19.2,19.8,0,14.8220999994235,29.4460799784131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:24,0,0,0,16.2,22.8,16,18.6,20,16.2,17.3,16,15.7,18,18.5,16.9,16.4,16.3,16,14.5,13.7,13.7,16.1,17.5,15.1,15.3,16.4,17.5,17.8,18.6,18.8,19.3,20,0,13.8657311572121,28.4897111362017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:25,0,0,0,17.8,19.2,16.3,19.7,20.2,16.5,16.2,15.9,16.4,18,17.2,16.1,15.4,15.1,15.9,14.3,14.6,13.9,13.3,13.9,14,15.7,16.5,17.6,17.8,18.7,18.5,19,20,0,13.3354096130509,27.9593895920404,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:26,0,0,0,20.5,23.2,17.9,17.4,16.4,17,15.8,14.6,15.7,17.9,18,17,15.5,16.5,15.8,13.9,13.9,13,13.7,13.6,14.6,15.4,16.4,17.5,17.6,18.4,18.6,19.3,19.9,0,13.2919891553629,27.9159691343525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:27,0,0,0,17.3,20.5,18.3,15.6,17.9,14.2,13.6,15.2,15.6,16.5,16.5,15.4,16.3,15.9,15.5,14.2,13.7,13.3,13.5,13.5,14.3,15.3,16.2,17.5,18.2,18.4,18.6,19.1,19.9,0,13.2243208353071,27.8483008142967,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:28,0,0,0,24.2,19.8,16.7,17.8,16.4,14.2,15.8,15.1,16.5,18.1,16.8,16.1,14.1,16.3,14.5,15,14,13.7,13,14.4,14.7,15.9,17.5,17.6,17.8,18.8,18.5,19,20,0,13.4721327148165,28.0961126938061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:29,0,0,0,22.2,18.4,14.1,13.8,19.4,17,15.9,15.5,15.3,15.5,17.4,16.2,18.5,25,15.4,16.6,17.9,19.1,24.7,28.3,18,17.2,16.8,17.5,17.4,18.4,18.5,19.1,20,0,18.719801160657,33.3437811396465,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:30,0,0,0,21.5,22.3,16.1,16.9,20.1,16.6,16.7,16.1,15.3,18.4,17.5,17.9,19.9,16.8,17,18.5,16.9,19,23.8,26.7,17,15.9,16.5,17.4,17.9,18.5,18.5,19.2,19.9,0,17.6285343165853,32.2525142955748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:31,0,0,0,20.3,23.5,17.5,18.1,18.3,15.6,17.5,17.6,15.2,18.2,17.9,19.3,23.9,18.4,17.8,22.2,17.8,22.7,32,31,19.4,16.2,16.9,17.3,18,18.4,18.8,19.1,20.1,0,22.1375702324756,36.7615502114651,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:32,0,0,0,23.8,22.9,17.8,18.2,15,16.3,16,15.7,15.5,18.2,18.3,19.1,22.5,16.8,18,19.6,16.4,20.6,30.9,28.1,16,15.9,16.5,17.3,17.7,18.5,18.7,19.2,19.8,0,20.465600828925,35.0895808079145,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:33,0,0,0,22.3,16.5,18.3,18.2,19.9,17.8,16.5,15.6,16.6,17.3,18.9,18.6,16.8,18.6,16.5,15.6,15.2,14.7,16.4,16.6,15,15.4,16.4,17.4,18.1,18.4,18.3,19,19.8,0,14.0570296413357,28.6810096203252,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:34,0,0,0,20.8,22.4,20.7,20.3,22,16.4,17.8,16.4,16.1,17.1,18.8,16.1,17.1,15.8,16.6,15,14.1,13.9,14.5,17.6,14.3,15.3,16.9,17.3,17.9,18.4,18.6,19.1,19.8,0,13.7810237040787,28.4050036830683,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:35,0,0,0,24.8,19.5,16.4,16.5,18.2,16.9,15.4,16.6,16,19.6,18.3,16.4,16.2,16.9,17,14.4,14.6,13.9,13.6,14.3,14.2,15.4,16.6,17.5,18.2,18.5,18.7,19.2,20,0,13.5619391142642,28.1859190932538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:36,0,0,0,26.5,18.9,17.5,18.7,16.1,14.7,16.3,16.6,18.3,17.6,18.9,15.8,15.1,15.3,16.3,15.1,14.3,13.3,14.1,14.5,15.1,16.3,17.1,18.1,18.1,18.9,18.9,19.2,20.1,0,13.7510514024787,28.3750313814683,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:37,0,0,0,21.7,21.9,21.6,16.5,19.1,13.8,15.1,17.5,17.7,17,16.4,15.1,15.7,15.5,15,13.8,14.2,13.3,14,14.1,14.5,15.5,16.7,17.3,17.8,18.4,18.7,19,19.8,0,13.2775289644936,27.9015089434831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:38,0,0,0,21,24,15.2,16.9,19.7,16.4,15.8,15.4,17.2,18.1,18.6,15.8,15,15.9,15.4,14,14.4,13.5,13.2,14.1,14.5,15.9,16.3,17.3,17.8,18.6,18.7,18.8,20,0,13.3149314287712,27.9389114077608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:39,0,0,0,20.1,19.8,19.5,16.6,18.9,15.8,15.2,14.9,16.1,18.5,18.2,16.4,16,15.9,16.2,14.4,14.1,13.1,13.9,14.3,14.8,15.1,16.5,17.5,18.2,18.5,18.9,19.2,20,0,13.4542355789768,28.0782155579663,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:40,0,0,0,20.2,17.9,14.6,20.8,21.2,16,17,17.5,17.4,16.8,18.8,15.8,15.6,16.1,14.8,14,13.7,13,13.5,13.7,14.9,15.4,16.3,17.5,17.8,18.8,18.6,19.2,20,0,13.3001490001121,27.9241289791016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:41,0,0,0,25.7,20.7,17.6,17.6,19.8,16.3,13.6,18.5,16.3,18.5,17.4,16.3,15.5,16.1,15.4,14.3,13.7,13.8,13.6,14.4,14.8,15.4,16.8,17.6,17.3,18.3,18.6,19.1,19.9,0,13.3569522124431,27.9809321914327,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:42,0,0,0,23,23,18.8,15.4,18,15.9,17.2,16.4,16.3,18,16.7,17,14.9,15.6,14.9,14.5,14,14,13.2,14.2,14.2,15.7,16.7,17.2,17.7,18.8,18.8,19.2,19.9,0,13.3411172090063,27.9650971879959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:43,0,0,0,22,18.4,20.7,17.8,16.1,14.7,15.8,14.7,16.2,18.2,18.1,16.7,15.1,17.4,16.4,14,14.4,14,14,15,14.6,15.7,17.3,17.6,17.8,18.3,18.9,18.9,20.3,0,13.6428704940652,28.2668504730548,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:44,0,0,0,31.8,25.2,27.8,17.3,17.3,17.1,15.8,16.6,17.1,17.8,18.7,19.6,18.6,21.9,19.8,16,17.8,17.4,18.9,17.3,17.1,16.4,17.1,17.4,17.6,18.7,18.7,19.1,19.9,0,15.3115953821611,29.9355753611506,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:45,0,0,0,25.8,22.9,24.6,19.7,21.5,17.9,16.4,17.8,17.6,19.5,19.9,18.6,18.9,22.5,18.9,15.4,20,17.5,23.3,20.4,20.6,17.1,17.8,17.5,17.8,18.4,18.9,19,19.8,0,16.7758862175922,31.3998661965817,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:46,0,0,0,22.6,23.3,26.1,16.7,19.8,16.9,17.6,17.6,18.8,18.1,19,20.4,19.5,21.4,21.7,18.3,20.2,19.5,24.9,22.2,19.5,17.2,17.4,17.4,17.8,18.4,18.5,19,19.9,0,17.5066978678997,32.1306778468893,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:47,0,0,0,22.1,19,25.3,19.4,18.8,18,15.7,15.6,17.5,15.7,18.3,24.3,22.7,19.9,19.8,20.1,17.6,22.3,23.3,21.6,21.7,17.6,17.2,17.4,17.8,18.4,18.8,19.1,19.9,0,17.5605448568069,32.1845248357965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:48,0,0,0,25.8,24.8,17.1,18.5,19.8,18.3,16.7,17.9,15.7,17.6,19.1,23.5,25.9,22.1,20.1,18.5,18.8,22.8,27.3,24.4,21.6,18.1,17.8,17.8,17.7,18.5,18.7,19,19.8,0,19.1061736785679,33.7301536575575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:49,0,0,0,21.2,19.5,17.6,16.8,21.2,15.6,15,17.5,16.8,16.3,16.9,17.3,16.5,16.7,16.1,16.2,15.9,16,17.9,18.6,17.8,16.1,16.5,17.4,17.7,18.4,18.7,19,19.9,0,14.6041669256896,29.2281469046792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:50,0,0,0,20.8,21.9,20.2,18.5,20.4,18.7,15.2,18.3,15,16.6,18.2,16.1,16.5,16,15.3,14.1,14.4,13.8,14.1,14.9,14.7,15.4,17.1,17.3,17.6,18.6,18.5,19.1,19.9,0,13.4694285960973,28.0934085750869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:51,0,0,0,20.3,18.8,21.5,20.5,19.4,16.7,15.1,17.8,17.3,17.7,17.6,17,16.1,15.1,16.5,14.3,14.4,13.8,13.6,14.1,14.8,15.7,17,17.5,17.9,18.5,18.4,19.1,19.9,0,13.4843235894097,28.1083035683993,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:52,0,0,0,25.3,18.5,16.3,17.2,20.3,16.5,16.7,15.5,16.9,17.8,18.4,16.2,15.1,16.2,15.6,14,13.6,13.3,13.1,13.7,14.1,15.4,16.5,17.3,17.7,18.5,18.6,19.3,19.8,0,13.2151903410177,27.8391703200073,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:53,0,0,0,16.5,22,21.1,18.9,18,16,14.4,15.1,15.8,17.1,17.5,17.1,15.3,16.1,15.6,15.2,16,19.3,19.8,20.3,15,15.7,16.9,17.6,17.9,18.6,18.7,19.2,19.9,0,15.077560850202,29.7015408291915,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
