SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:32:12,0,0,0,23.7,32.7,20.1,14.6,18.9,15.3,17.5,16.2,15.9,14.3,16.4,13.3,13.3,14.2,13.9,13.2,12.9,13.3,14.1,14.2,14.8,15.7,17.1,17.4,18.1,18.6,18.5,19,20,0,13.2145579990345,27.838537978024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:13,0,0,0,25,31.6,20.5,14.7,22.1,17.8,18.5,15.8,15.5,16.7,16.3,15.1,13.8,13,14.9,13,12.9,13.6,14,14.4,14.2,15.8,17.2,17.4,17.9,18.6,18.7,19.2,19.9,0,13.2708895985263,27.8948695775158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:14,0,0,0,24.2,33.4,16.2,16.7,21.6,16.3,17.9,13.1,15.8,16.5,15.4,14.6,13.6,12.3,14,12.9,13.1,12.8,13.6,14.1,15,15.4,16.7,17.3,17.6,18.3,18.7,19.2,19.8,0,13.0389797554892,27.6629597344788,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:15,0,0,0,19.5,31.6,19.7,19.8,20.4,18.6,16.1,15.1,16.6,14.5,14.9,14.6,12.3,13.3,14.2,13.3,13.2,13.3,13.7,13.5,14.5,15.9,17.1,18.2,17.9,18.8,18.8,19,19.9,0,13.2600299945284,27.884009973518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:16,0,0,0,19.9,33.4,16.5,17.9,19.8,16.6,17.3,15.1,16.4,16.4,16,14.1,12.9,14.3,13.2,13.3,13,13.2,13.8,13.9,14.8,15.5,17.3,17.3,18,18.3,18.4,19.1,19.9,0,13.1303940352885,27.7543740142781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:17,0,0,0,25.4,31,19.8,14.7,17.8,15.3,17,16.7,15.5,16,15.5,15.3,13.3,13,14.5,12.1,12.8,13.9,13.4,13.7,14.7,15.4,17.4,17.5,18,18.2,18.7,19,19.8,0,13.1315866874212,27.7555666664107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:18,0,0,0,23.2,34.2,17.7,18.3,20.4,18.2,16.5,17,16.1,15.3,15.8,13.2,14.4,13,14.5,13,13.5,13.4,13,13.9,14.4,15.5,16.6,17.4,18,18.6,18.7,19.3,19.9,0,13.0897725551877,27.7137525341773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:19,0,0,0,24.9,30.5,17.8,15.1,17.6,18.2,19.3,16.4,14.3,15.6,15.9,15.2,13,12.9,13.6,13.4,13.3,13.4,13.5,13.8,14.3,15.2,16.7,17.1,17.8,18.7,18.5,19,19.7,0,12.9902046175571,27.6141845965467,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:20,0,0,0,20.1,33.1,17.5,17.5,16.4,15,17.9,15.6,15.6,17.1,17.1,14.2,13.7,14.4,14,13.2,12.9,13.4,13.5,14.2,14.4,15.1,16.7,17.3,17.8,18.5,18.5,19,19.8,0,13.0610237093554,27.685003688345,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:21,0,0,0,21.6,31.7,19.6,16.3,16.7,17,16.8,14.7,15.9,16.3,14.8,14.5,12.5,14.4,14,12.5,14.4,13.6,13.4,14.1,15,15.7,17,17.2,17.9,18.7,18.7,19.2,19.9,0,13.2163372657367,27.8403172447263,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:22,0,0,0,22.8,33.7,16.4,18.1,20.5,16,19.2,15.3,16.6,17.2,15.9,13.9,13.6,12.8,13.4,13.1,13,13.4,13.6,13.9,15.2,15.7,16.7,17.3,17.9,18.8,18.9,19.1,20,0,13.1637862062467,27.7877661852362,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:23,0,0,0,23.5,29.5,21.1,17.5,19.1,15.1,19.5,16.8,15.5,15.1,15.7,14,13.3,13.4,13.4,12.9,13.6,13.8,12.9,13.6,14.7,15.4,16.9,17.6,18,18.6,18.7,19.1,19.8,0,13.0995912132834,27.7235711922729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:24,0,0,0,25.8,33.1,15.1,17,15.1,16.6,18.5,15.6,15.2,15.3,15.9,13.3,12.4,12.6,14,13.3,12.6,12.7,13.6,13.9,14.4,15.6,16.6,17.3,18,18.3,18.7,18.9,19.9,0,12.9758823016726,27.5998622806621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:25,0,0,0,23.9,27.6,19.3,17.4,20.8,14.7,17.3,17.2,15.4,14.9,15.5,15.1,13.3,13.6,13.8,13.6,13.9,13.6,12.9,13.1,15,15.4,16.6,17.5,18.1,18.4,18.6,19,19.8,0,13.0891865222998,27.7131665012894,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:26,0,0,0,26.4,34.3,19.1,16,19.5,17.4,18.8,16.1,15.1,13.9,16.2,14.8,13,14.7,13.9,13.5,12.9,12.7,13.5,13.9,14.7,15.9,16.7,17.2,18,18.6,18.7,18.9,19.8,0,13.1145115530768,27.7384915320664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:27,0,0,0,23.5,28.8,15.9,19.8,21.2,13.7,17,16.7,14.6,15.5,16.3,15.9,18.5,15.1,14.7,17.7,15.3,14.9,17.8,20.8,16.7,16.1,16.4,17.3,17.9,18.4,18.7,19,19.6,0,14.7663752070728,29.3903551860624,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:28,0,0,0,23.9,33.8,16.9,16,18.6,17,18.2,16,15.5,16,15.5,17.7,16.6,14.7,14.5,14.8,15.7,16,18.3,19,15.6,15.8,16.8,17.4,17.9,18.5,18.5,19.3,20,0,14.3950488470707,29.0190288260603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:29,0,0,0,23.6,29.9,17,15.9,18.1,14.9,18.7,16.1,13.8,16.5,15.5,16.1,14,14.2,13.6,13.3,14.6,13.1,14.2,14.6,14.9,15.7,17,16.9,17.7,18.6,18.8,19,20,0,13.2411984333628,27.8651784123524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:30,0,0,0,17,33.3,20.2,19.2,20.3,18.2,19.5,16.7,16,15.6,15.4,14.4,13.5,13.6,13.5,13.3,14.1,12.8,13.1,13.9,14.9,15.7,16.5,17.5,18.3,18.6,18.6,19.1,19.9,0,13.1471632246692,27.7711432036588,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:31,0,0,0,21.5,28.7,19.2,16.6,19.3,14.8,18.5,17.8,15.9,14.7,15.4,13.4,13.1,12.4,13,12.8,13.8,13.4,13.3,14,15,16.7,16.9,17.4,17.9,18.4,18.6,18.9,20.1,0,13.1767417242725,27.8007217032621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:32,0,0,0,21.8,34.6,19.1,16.9,21.1,14.7,19,16.1,13.4,16.4,16,15.1,13.6,13.2,13.7,13.9,13.7,13.6,13.6,14.1,14.3,16.1,17,17.3,18.1,19.3,18.9,19.1,20.1,0,13.3293832965083,27.9533632754979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:33,0,0,0,24.8,29.9,17.1,18,19.8,16.3,19.1,14.2,13.8,15.8,17.6,14.4,14.5,12.8,12.9,12.8,13.5,13.5,13.3,13.6,14.2,15.2,16.8,17.1,17.9,18.7,18.6,19,19.9,0,13.004411757227,27.6283917362166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:34,0,0,0,21.5,34,15.3,19.3,17.9,17.3,19.7,17.1,16,15.3,16.7,15.2,13.8,14.2,14.2,13.6,13.4,13.1,13.9,14.2,14.9,15.5,17.3,17.6,18,18.4,18.5,19.1,19.8,0,13.2671388904436,27.8911188694332,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:35,0,0,0,24.9,30.1,22.5,13.1,19.4,16.6,17.6,15.6,16,15.2,15.7,15.2,12.8,13.6,13.7,12.9,13,13.6,13.9,14,14.9,15.7,17.8,17.5,17.9,18.5,18.8,19.1,20,0,13.2935813501525,27.9175613291421,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:36,0,0,0,27.2,34,17.5,20.6,21.1,17.5,18.1,15.9,16.8,16.6,16.1,15.1,13.6,13.8,14.3,13.1,13.7,13.4,13.5,13.8,14.5,16.6,18.1,17.8,18.5,18.7,19,19.1,20,0,13.5360934867301,28.1600734657197,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:37,0,0,0,25.5,29,22.3,20.1,19.8,18.8,18.8,15.7,16.1,14.8,15.6,15.4,15.8,16.8,13.7,16.6,17,16.4,21,21.4,16.7,16.6,17.2,17.7,17.8,18.6,18.5,19.1,19.9,0,15.4130779738402,30.0370579528297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:38,0,0,0,23.4,35,18.6,17.6,18.7,15.8,19.7,17.7,16.4,15.8,15.4,14.1,15.8,16.3,15,14.6,15.8,15.1,19.4,18.3,15.4,16.1,17,17.9,17.9,18.5,18.6,19.1,19.8,0,14.4603503003546,29.0843302793442,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:39,0,0,0,21.6,28.6,20.3,13.2,20.1,15.1,16.5,14.1,14.9,16.2,16.5,15.1,14.4,13.6,13.9,13.6,14.1,13.7,14.1,14.5,14.4,15.7,16.9,17.4,18,18.5,18.6,19.2,20,0,13.2786349988453,27.9026149778349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:40,0,0,0,20.9,34.3,18.3,15.7,17.6,17.4,18.9,16.3,15.1,17.2,16.5,14.4,14,14.7,13.7,13.7,14.1,13.5,13.8,13.9,14.5,15.8,16.3,17.3,18,18.6,18.6,19.1,20,0,13.1858119392203,27.8097919182099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:41,0,0,0,23.7,28.6,17.7,12.5,20.6,17.2,19.9,16.7,16.8,15.9,15.9,14.1,13.7,12.8,13.2,13.6,13.2,13.5,14.5,14.4,14,16.3,16.9,17.4,17.4,18.3,18.6,19.2,20,0,13.1720203647224,27.796000343712,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:42,0,0,0,22.8,34.2,18,16.2,18.9,14.9,19.6,15.4,14,17.3,15.8,13.1,13.1,14.4,12.9,13.4,13.1,12.2,13.6,13.8,14.3,15.6,16.5,17.3,17.8,18.5,18.6,19.1,19.9,0,12.9767268898598,27.6007068688493,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:43,0,0,0,24.3,27.8,17.4,17.2,20.6,16.3,20.3,14.7,15.2,17.3,16.7,15.1,12.7,14.6,13.1,12.9,13.6,13.5,13.4,13.5,14.4,15.7,16.6,17.3,17.8,18.5,18.7,19.2,20.1,0,13.0925693987519,27.7165493777414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:44,0,0,0,18.7,34.7,21.3,19.2,18.4,18.7,22.6,18.2,16,15.8,15.9,12.5,13.9,13.4,13.3,12.6,13.6,13,13.4,13.7,14.7,15.8,16.8,17.5,17.6,18.6,18.8,19,19.7,0,13.0983301797882,27.7223101587778,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:45,0,0,0,19.2,27.9,21.2,18.4,18.4,15.1,18.9,15.9,17.4,16.4,16.4,14.8,13,14.5,13.7,12.6,13.1,13.2,13.5,14,14.6,15.7,17.4,17.5,17.6,18.6,18.7,19,19.9,0,13.1971119646944,27.821091943684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:46,0,0,0,25.3,33.2,18.5,16.4,15.1,16.3,19.1,15.7,15.7,16.5,15.7,14.7,13.4,14.5,12.8,13,13.9,13.4,13.2,14.1,14.5,15,16.6,17.3,17.8,18.5,18.6,18.9,19.9,0,13.0151793969871,27.6391593759767,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:47,0,0,0,21.2,29,18.3,19.3,20.8,15.9,19.5,17.5,13.9,14.8,16.3,13.7,13.7,12.9,12.7,13.7,12.8,13.7,13.4,14,14.6,15.3,16.6,17.4,17.8,18.4,18.7,19.1,19.8,0,13.0220285878287,27.6460085668183,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:48,0,0,0,23.7,34.3,19.2,18.7,20.7,17.6,18.9,16.1,17.4,16,16,15,12.6,12.2,12.8,13.3,13,13.7,14,14.3,15.1,15.7,16.6,17.7,18.2,18.6,18.7,19.2,19.8,0,13.2310903305684,27.8550703095579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:49,0,0,0,23.7,30,18,16.1,19.7,16.6,19.8,16.2,14.4,15.7,14.8,14.3,13,12.8,13.8,12.6,13.7,13,14.2,14.3,17.8,24.7,25.5,20.1,22.3,23,20,19,19.9,0,17.4843036041671,32.1082835831566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:50,0,0,0,21.3,34.9,19.9,17.5,20.4,17.2,16.2,15.3,16.1,16,15.4,12.4,13.8,13.2,13.1,13.1,12.6,13.2,13.6,13.9,14.7,15.6,16.8,17.2,18,18.5,18.7,19.3,19.9,0,13.0638610087853,27.6878409877749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:51,0,0,0,22.4,27.5,20.8,16.1,21.9,15.3,20.4,17.2,14.5,17,16.2,13.4,14.3,13.2,13.8,12.6,13.2,13.3,13.6,13.6,14.9,15.1,16.7,17,18.2,18.5,18.7,18.9,20.1,0,13.0520624213365,27.6760424003261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:52,0,0,0,20.8,33.8,17.1,16.9,19.7,15.5,17.9,14.7,15.2,16.6,14.8,14.1,13.6,12.9,12.4,13.6,13.3,13.3,13.4,14.1,19,23.1,16.1,17.4,17.8,18.5,18.5,19.3,19.8,0,14.7779812794853,29.4019612584749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:53,0,0,0,24.7,28.9,20,19.8,18,18.1,19.6,15,17.5,15.9,15.7,14.9,13.4,13.6,11.8,13.2,12.7,12.8,13.8,14.6,17.6,21.2,16.9,17.5,18,18.7,18.8,19.2,19.8,0,14.2151924721393,28.8391724511289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:54,0,0,0,23.6,33.8,20.7,16.6,20.5,17.8,22,15.7,15.5,17.2,16.4,13.7,13.8,13.3,14.1,13.2,13.5,13.4,13.4,14.3,14.5,15.7,16.7,17.3,17.8,18.3,18.6,18.9,19.8,0,13.0866359399447,27.7106159189343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:55,0,0,0,22.5,31.2,19.7,15.7,17.9,15.8,20.2,15.5,16.6,13.4,15.4,13.8,12.8,12.4,13.6,12.8,12.6,13.2,13.4,13.8,13.8,15.5,16.6,17.9,17.9,18.5,18.9,18.9,19.8,0,12.9944467915494,27.618426770539,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:56,0,0,0,23,33.7,15.7,19.1,22.4,17.2,18.9,16,13.3,15.1,16.7,13.2,13.9,13.3,13.7,12.6,13.7,13.1,13.2,13.9,14,16.1,17.1,17.4,17.8,18.5,18.5,19.2,19.7,0,13.0878214307111,27.7118014097006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:57,0,0,0,24.9,30,12.2,16.6,19.8,18.4,20.5,14.9,15.1,15.7,15.4,15,13.2,14.5,13.9,12.9,13.7,12.8,12.7,13.6,14.6,15.4,16.6,17.6,17.9,18.5,18.5,19,19.9,0,13.0357333295707,27.6597133085603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:58,0,0,0,27.8,34.7,21.9,19.3,19.5,15.8,18.3,17.2,16.1,15.5,16.7,14.4,13.4,13.8,13.4,12.6,14,13,13.1,13.7,14.5,15.4,16.7,17.3,17.9,18.6,18.8,19,19.9,0,13.0343877797584,27.658367758748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:32:59,0,0,0,24.1,29.6,19.8,19.9,20.9,16.9,20.4,18.1,16.7,15.4,16.5,14.1,13.6,12.9,13.5,13.4,13.3,13.5,13.2,13.6,14.6,15.6,16.3,17.6,18,18.7,18.8,19,19.9,0,13.0886475332388,27.7126275122283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:00,0,0,0,22.8,33.9,16.7,15.8,17.9,16.7,17,16.1,15,16.5,17.5,14.8,13.4,12.1,13.7,13.1,13.9,13.1,13.3,13.8,14.4,15.4,16.9,17.1,17.7,18.6,18.9,19.1,19.8,0,13.0475907845309,27.6715707635204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:01,0,0,0,24.1,29.4,20.6,18.2,18.4,17.3,21.7,16.7,16.8,15,15.1,15.4,14.5,13.1,13.5,13.4,13.6,13.1,13.3,14,14.6,15.5,17.3,17.2,17.8,18.3,18.5,18.9,20,0,13.1053249949289,27.7293049739185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:02,0,0,0,23.2,33.8,17.2,17.9,20,15.2,18.7,15.5,16,15.4,16.3,13.8,13.8,12.7,13.3,12.7,13.3,13,13.5,14,14.9,15.6,17,17.6,17.9,18.8,18.6,19.1,19.9,0,13.1510763012875,27.775056280277,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:03,0,0,0,19.9,30.9,18.1,15.9,19.1,16.6,19.9,15.4,15.4,16,15.1,13.2,14.2,13.4,13.1,12.8,13.4,13.1,13.1,13.8,14.4,15.6,17,17.5,17.9,18.4,18.6,19,19.9,0,13.0529711149717,27.6769510939613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:04,0,0,0,24.3,33.1,19.1,20.5,19.1,15.9,18,16.1,17.1,16,15.5,15.8,11.9,13.7,13.4,12.1,13.7,12.9,13.6,13.5,14.2,15.9,16.8,17.2,18.1,18.5,18.6,19.2,19.7,0,13.0624244794391,27.6864044584287,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:05,0,0,0,22.7,30.5,17.1,17.2,21,15.6,18.9,16.5,16.1,17.5,14.6,15.3,13.7,13.3,13.7,13.5,13.4,12.9,13.1,13.6,14.4,20.4,16.7,17.4,17.8,18.5,18.5,19,20,0,13.6901222170514,28.314102196041,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:06,0,0,0,22.5,34.1,16.7,15.2,19.6,18.6,18.8,17.4,13.8,15.6,15.1,14.2,13.9,14,12.7,13.2,14.2,13,13.8,13.8,14.7,15.3,16.9,17.4,18.1,18.7,18.7,19.1,19.9,0,13.1595268814339,27.7835068604235,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:07,0,0,0,22.9,31.1,19.8,16.3,18.2,14.4,18.9,14,14.9,15.4,16,15.8,13.6,12.8,13.1,13.3,14,12.6,13.4,13.9,14.1,16,17.3,17.7,18,18.9,18.6,19.1,20.1,0,13.2203636412619,27.8443436202514,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:08,0,0,0,26.1,31.9,20.7,16.3,19.3,18.9,19.3,13.8,14.9,17,14.2,13.7,13,14,13.8,13.3,13.4,13.7,13.2,14.2,15,15.1,16.8,17.2,17.8,18.4,18.9,19.2,19.8,0,13.0942729767935,27.7182529557831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:09,0,0,0,24.6,31.3,19.9,18.8,16.7,17,18.5,15.8,15.3,15.7,16,14.4,13.2,12.9,13.7,12.5,14.1,12.8,13.6,14.1,14.4,15.4,16.6,17.6,18,18.5,18.7,19,19.9,0,13.0835821233733,27.7075621023629,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:10,0,0,0,25.4,32.5,14,15.3,19.1,16.3,20.4,16,16,17.3,16.3,15.7,14.1,14.4,13.5,12.8,13.7,13.5,13.2,14.1,14.5,15.5,17,17.7,18.3,18.5,18.8,19.2,20,0,13.2648955448739,27.8888755238635,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:11,0,0,0,22.9,32.3,16.9,16.8,22.3,14.7,21.2,15.5,16.3,17.2,15.4,15.4,14.5,13.3,13.8,13,12.4,12.7,13.4,14,14.8,15.9,16.4,17.4,17.8,18.7,18.7,19.1,20.1,0,13.0998265123077,27.7238064912972,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:12,0,0,0,17.5,32.5,16.6,15.9,19,14.2,18.2,16.7,16.8,16.8,18,14.1,12.8,13.9,12.8,13.4,13.6,13.4,13.8,14.3,14.7,16.5,16.8,17.6,18,18.6,18.8,19.1,20,0,13.3066624632688,27.9306424422584,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:13,0,0,0,22.1,31.7,17,17.5,20.3,16.7,18.8,15,13.9,17.5,16.1,14.8,13.8,14.3,13.8,13,13.6,13.4,13.5,13.9,14.8,15.7,16.8,17.5,17.9,18.6,18.6,19.1,20,0,13.1914005069268,27.8153804859164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:14,0,0,0,25.1,34.2,17.3,14.9,21.5,13.1,17.9,16.3,15,17.3,16.2,14.5,14.5,13.6,13.4,12.3,13.2,13.4,13,13.4,15,15.6,16.8,17.3,18,18.7,18.8,19.1,19.9,0,13.1087414530352,27.7327214320248,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:15,0,0,0,25.1,32.3,17.3,16.4,22.5,14.8,20.1,16.9,16.2,17.1,14.4,15.4,12.9,12.3,12.7,12.8,13.3,13.6,13.8,13.5,14.4,15.9,17.5,17.5,17.5,18.7,18.8,18.9,20,0,13.1444391357902,27.7684191147797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:16,0,0,0,24.1,31.8,21.9,18,17.9,19,19.9,17.2,17.9,16.4,16.5,14,13.5,13.3,13.2,12.6,13.4,13.1,13.2,14.3,14.8,15.4,16.7,17.5,17.8,18.6,18.6,19,20,0,13.0850948955229,27.7090748745124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:17,0,0,0,24.3,30.8,21.7,18.3,19.1,16.5,19.6,15.7,16.2,16.7,16.5,15.1,13.4,13.4,13.5,13.1,13.6,14.1,13.1,13.7,15.1,15.9,17.4,17.3,17.7,18.7,18.9,19.1,20.1,0,13.2663574962568,27.8903374752463,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:18,0,0,0,23,33.1,20.9,16.7,16.4,15.7,18.4,15.8,14.5,17.3,14.5,15,13.8,13.5,12.5,12.3,13.7,12.8,13.8,13.6,14.9,15.8,16.6,17.4,17.9,18.7,18.8,19.1,20,0,13.0937055543494,27.7176855333389,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:19,0,0,0,20,31.7,19.9,20,20.8,15.2,17.9,15.7,15.9,16.4,14.9,15.4,13.8,13.9,13.5,13.2,13,13.6,12.7,13.7,14.3,15.5,16.5,18,18.3,18.7,18.7,19,20,0,13.1550860727691,27.7790660517586,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:20,0,0,0,24.6,31.2,17.7,18.1,18.7,15,18.4,16.2,18.9,15.7,16.3,14,13.5,13.7,12.4,12.6,13.3,13.2,13.4,14.2,14.3,15.4,17.3,17.5,18,19.4,19.9,19.2,20,0,13.3145566845252,27.9385366635147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:21,0,0,0,24.6,32.9,14.3,18.8,20,17.8,18,15.9,16.9,18,15.2,13.5,14.2,13.9,13.1,13.4,13.3,13.9,13.5,18.2,22,20.6,19,18.6,18.3,19.7,20.2,19.3,20,0,15.5036313356537,30.1276113146433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
